gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300549,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:41 PM EST),period,start,0,0,1,0022300549
0022300549,4,PT12M00.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Davis: Tip to Markkanen,Jump Ball,,1,0,2,0022300549
0022300549,7,PT11M46.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,1,84,8,Made,1,2,0,2,h,Dunn 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3,0022300549
0022300549,8,PT11M29.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-21,13,2,Made,1,2,2,4,v,Russell 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4,0022300549
0022300549,9,PT11M15.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,31,113,12,Missed,1,,,0,h,MISS Markkanen 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5,0022300549
0022300549,10,PT11M12.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300549
0022300549,11,PT11M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-20,-1,2,Made,1,2,4,6,v,Reaves 2' Running Reverse Layup (2 PTS) (Russell 1 AST),Made Shot,Running Reverse Layup Shot,1,2,7,0022300549
0022300549,24,PT11M06.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Defensive Goaltending,Violation,Defensive Goaltending,1,0,8,0022300549
0022300549,13,PT10M57.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,29,21,4,Made,1,4,4,8,h,Sexton 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9,0022300549
0022300549,14,PT10M45.00S,1,1610612747,LAL,1626156,Russell,D. Russell,48,122,13,Made,1,4,6,10,v,Russell 13' Driving Floating Jump Shot (4 PTS) (Davis 1 AST),Made Shot,Driving Floating Jump Shot,1,2,10,0022300549
0022300549,15,PT10M30.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,232,4,0,Missed,1,,,0,h,MISS Fontecchio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300549
0022300549,16,PT10M27.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300549
0022300549,103,PT10M14.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13,0022300549
