gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400287,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400287
0022400287,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Capela: Tip to Mobley,Jump Ball,,1,0,2,0022400287
0022400287,8,PT11M50.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022400287
0022400287,8,PT11M50.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher STEAL (1 STL),,,1,0,4,0022400287
0022400287,10,PT11M37.00S,1,1610612737,ATL,203991,Capela,C. Capela,108,25,11,Missed,1,,,0,v,MISS Capela 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,5,0022400287
0022400287,11,PT11M35.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400287
0022400287,13,PT11M25.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,7,0022400287
0022400287,15,PT11M25.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,1,0,1,h,Mobley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8,0022400287
0022400287,16,PT11M25.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,2,0,2,h,Mobley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,9,0022400287
0022400287,17,PT11M13.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,-243,-23,24,Missed,1,,,0,v,MISS Risacher 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022400287
0022400287,18,PT11M09.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400287
0022400287,19,PT11M02.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-26,121,12,Made,1,4,0,4,h,Garland 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,12,0022400287
0022400287,20,PT10M51.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,9,14,2,Missed,1,,,0,v,MISS Risacher 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,13,0022400287
0022400287,21,PT10M48.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022400287
0022400287,22,PT10M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-1,27,3,Missed,1,,,0,h,MISS Mobley 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15,0022400287
0022400287,22,PT10M43.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher BLOCK (1 BLK),,,1,2,16,0022400287
0022400287,24,PT10M43.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,17,0022400287
0022400287,26,PT10M27.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,27,4,3,Missed,1,,,0,h,MISS Okoro 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,18,0022400287
