gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300287,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022300287
0022300287,4,PT12M00.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Jump Ball Lively II vs. Holmgren: Tip to Giddey,Jump Ball,,1,0,2,0022300287
0022300287,7,PT11M49.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,3,0022300287
0022300287,9,PT11M41.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-6,13,1,Missed,1,,,0,v,MISS Giddey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4,0022300287
0022300287,9,PT11M41.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II BLOCK (1 BLK),,,1,2,5,0022300287
0022300287,11,PT11M39.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300287
0022300287,12,PT11M29.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7,0022300287
0022300287,13,PT11M14.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,8,0022300287
0022300287,15,PT11M07.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-233,6,0,Missed,1,,,0,v,MISS Giddey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022300287
0022300287,16,PT11M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300287
0022300287,17,PT10M59.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,11,0022300287
0022300287,19,PT10M59.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,MISS Lively II Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12,0022300287
0022300287,20,PT10M59.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,13,0022300287
0022300287,21,PT10M59.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,MISS Lively II Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,14,0022300287
0022300287,22,PT10M57.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15,0022300287
0022300287,23,PT10M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,150,59,16,Missed,1,,,0,h,MISS Doncic 16' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,16,0022300287
