gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300012,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300012
0022300012,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Markkanen: Tip to Smart,Jump Ball,,1,0,2,0022300012
0022300012,7,PT11M47.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,1,65,7,Made,1,2,0,2,h,Jackson Jr. 7' Hook Shot (2 PTS) (Gilyard 1 AST),Made Shot,Hook Shot,1,2,3,0022300012
0022300012,8,PT11M20.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,4,0022300012
0022300012,9,PT11M08.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-39,97,10,Missed,1,,,0,h,MISS Bane 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5,0022300012
0022300012,10,PT11M05.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300012
0022300012,11,PT10M58.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,87,239,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300012
0022300012,12,PT10M53.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300012
0022300012,13,PT10M47.00S,1,1610612763,MEM,1630217,Bane,D. Bane,20,7,2,Made,1,4,0,4,h,Bane 2' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,9,0022300012
0022300012,14,PT10M32.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-105,243,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022300012
0022300012,15,PT10M28.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11,0022300012
0022300012,16,PT10M25.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,-192,174,26,Missed,1,,,0,v,MISS Agbaji 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022300012
0022300012,17,PT10M22.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022300012
0022300012,18,PT10M17.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,-202,172,27,Made,1,7,0,7,h,Gilyard 27' 3PT Running Jump Shot (3 PTS) (Bane 1 AST),Made Shot,Running Jump Shot,1,3,14,0022300012
0022300012,20,PT09M58.00S,1,1610612762,UTA,1641718,George,K. George,-176,192,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022300012
