gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500069,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:10 PM EST),period,start,1,0,1,0012500069
0012500069,4,PT12M00.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Zubac: Tip to Green,Jump Ball,,1,0,2,0012500069
0012500069,7,PT11M40.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0012500069
0012500069,7,PT11M40.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (1 STL),,,1,0,4,0012500069
0012500069,9,PT11M36.00S,1,1610612746,LAC,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5,0012500069
0012500069,10,PT11M21.00S,1,1610612744,GSW,201939,Curry,S. Curry,153,209,26,Made,1,3,0,3,h,Curry 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,6,0012500069
0012500069,12,PT11M00.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,98,110,15,Made,1,3,2,5,v,Dunn 15' Floating Jump Shot (2 PTS) (Jones Jr. 1 AST),Made Shot,Floating Jump shot,1,2,7,0012500069
0012500069,14,PT11M00.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T1) (S.Mitchell),Foul,Shooting,1,0,8,0012500069
0012500069,16,PT11M00.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,MISS Dunn Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,9,0012500069
0012500069,17,PT10M58.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0012500069
0012500069,18,PT10M44.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11,0012500069
0012500069,19,PT10M27.00S,1,1610612746,LAC,203078,Beal,B. Beal,-47,173,18,Made,1,3,4,7,v,Beal 18' Pullup Jump Shot (2 PTS) (Zubac 1 AST),Made Shot,Pullup Jump shot,1,2,12,0012500069
0012500069,22,PT10M06.00S,1,1610612744,GSW,201143,Horford,A. Horford,42,20,5,Made,1,5,4,9,h,Horford 5' Cutting Layup Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Layup Shot,1,2,13,0012500069
0012500069,24,PT10M06.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,14,0012500069
0012500069,26,PT10M06.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,6,4,10,h,Horford Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,15,0012500069
0012500069,27,PT09M50.00S,1,1610612746,LAC,203078,Beal,B. Beal,12,256,26,Missed,1,,,0,v,MISS Beal 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0012500069
0012500069,28,PT09M46.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0012500069
0012500069,29,PT09M44.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,18,0012500069
0012500069,29,PT09M44.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac STEAL (1 STL),,,1,0,19,0012500069
0012500069,31,PT09M39.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-4,12,1,Made,1,6,6,12,v,Jones Jr. 1' Alley Oop Dunk (2 PTS) (Dunn 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,20,0012500069
0012500069,33,PT09M39.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,21,0012500069
0012500069,34,PT09M39.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,SUB: Hield FOR Podziemski,Substitution,,0,0,22,0012500069
0012500069,36,PT09M19.00S,1,1610612744,GSW,201939,Curry,S. Curry,16,96,10,Made,1,8,6,14,h,Curry 10' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,23,0012500069
0012500069,37,PT09M01.00S,1,1610612746,LAC,203078,Beal,B. Beal,-229,4,0,Missed,1,,,0,v,MISS Beal 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0012500069
0012500069,38,PT08M59.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,h,Richard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0012500069
0012500069,39,PT08M53.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. S.FOUL (P2.T2) (R.Mott),Foul,Shooting,1,0,26,0012500069
0012500069,41,PT08M53.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,9,6,15,h,Curry Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,27,0012500069
