gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400913,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022400913
0022400913,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Missi: Tip to McCollum,Jump Ball,,1,0,2,0022400913
0022400913,7,PT11M35.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,3,0022400913
0022400913,8,PT11M19.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-189,192,27,Missed,1,,,0,h,MISS Eason 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022400913
0022400913,9,PT11M18.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400913
0022400913,10,PT11M07.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,234,62,24,Missed,1,,,0,v,MISS McCollum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022400913
0022400913,11,PT11M06.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400913
0022400913,12,PT10M50.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-32,60,7,Made,1,2,0,2,h,Eason 7' Driving Finger Roll Layup (2 PTS) (Sengun 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,8,0022400913
0022400913,14,PT10M31.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,163,201,26,Missed,1,,,0,v,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022400913
0022400913,15,PT10M29.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10,0022400913
0022400913,17,PT10M20.00S,1,1610612745,HOU,1630224,Green,J. Green,-156,22,16,Missed,1,,,0,h,MISS Ja. Green 16' Jump Shot,Missed Shot,Jump Shot,1,2,11,0022400913
0022400913,18,PT10M18.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400913
0022400913,19,PT10M03.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,58,8,6,Missed,1,,,0,v,MISS McCollum 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13,0022400913
0022400913,20,PT10M02.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14,0022400913
0022400913,21,PT10M00.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P1.T1) (S.Jelks),Foul,Shooting,1,0,15,0022400913
0022400913,23,PT10M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,MISS McCollum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16,0022400913
0022400913,24,PT10M00.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,17,0022400913
0022400913,25,PT10M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,2,1,3,v,McCollum Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,18,0022400913
0022400913,26,PT09M48.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-163,206,26,Made,1,5,1,6,h,Brooks 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,19,0022400913
0022400913,28,PT09M32.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,20,0022400913
0022400913,28,PT09M32.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (1 STL),,,1,0,21,0022400913
0022400913,30,PT09M28.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,7,34,3,Made,1,7,1,8,h,Thompson 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,22,0022400913
0022400913,31,PT09M16.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,21,10,2,Made,1,7,3,10,v,Missi 2' Cutting Dunk Shot (2 PTS) (Olynyk 1 AST),Made Shot,Cutting Dunk Shot,1,2,23,0022400913
0022400913,33,PT09M02.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,141,228,27,Made,1,10,3,13,h,Brooks 27' 3PT Jump Shot (6 PTS) (Eason 1 AST),Made Shot,Jump Shot,1,3,24,0022400913
0022400913,35,PT08M52.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-6,40,4,Made,1,10,5,15,v,McCollum 4' Driving Reverse Layup (3 PTS),Made Shot,Driving Reverse Layup Shot,1,2,25,0022400913
0022400913,36,PT08M32.00S,1,1610612745,HOU,1630224,Green,J. Green,121,230,26,Missed,1,,,0,h,MISS Ja. Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26,0022400913
0022400913,37,PT08M30.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,27,0022400913
0022400913,39,PT08M19.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks P.FOUL (P2.T2) (S.Wright),Foul,Personal,1,0,28,0022400913
0022400913,41,PT08M09.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-39,36,5,Made,1,10,7,17,v,Williamson 5' Driving Floating Bank Jump Shot (2 PTS) (Olynyk 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,29,0022400913
0022400913,43,PT07M46.00S,1,1610612745,HOU,1630224,Green,J. Green,-125,251,28,Made,1,13,7,20,h,Ja. Green 28' 3PT Jump Shot (3 PTS) (Sengun 2 AST),Made Shot,Jump Shot,1,3,30,0022400913
0022400913,45,PT07M33.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-45,55,7,Made,1,13,9,22,v,Williamson 7' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,31,0022400913
0022400913,46,PT07M12.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,78,101,13,Made,1,15,9,24,h,Thompson 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,32,0022400913
0022400913,47,PT06M59.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-50,69,9,Missed,1,,,0,v,MISS Williamson 9' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,33,0022400913
0022400913,48,PT06M58.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022400913
0022400913,49,PT06M46.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,22,30,4,Made,1,17,9,26,h,Sengun 4' Cutting Dunk Shot (2 PTS) (Thompson 2 AST),Made Shot,Cutting Dunk Shot,1,2,35,0022400913
0022400913,51,PT06M44.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36,0022400913
0022400913,52,PT06M44.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Brooks,Substitution,,0,0,37,0022400913
0022400913,53,PT06M44.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Hawkins FOR Williamson,Substitution,,0,0,38,0022400913
0022400913,56,PT06M36.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-162,262,31,Missed,1,,,0,v,MISS Murphy III 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022400913
0022400913,57,PT06M33.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,40,0022400913
0022400913,58,PT06M31.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,147,277,31,Missed,1,,,0,v,MISS Murphy III 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022400913
0022400913,59,PT06M28.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42,0022400913
0022400913,60,PT06M17.00S,1,1610612745,HOU,1631106,Eason,T. Eason,167,195,26,Missed,1,,,0,h,MISS Eason 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022400913
0022400913,61,PT06M15.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44,0022400913
0022400913,62,PT06M09.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-7,38,4,Made,1,17,11,28,v,Murphy III 4' Running Layup (2 PTS) (Olynyk 3 AST),Made Shot,Running Layup Shot,1,2,45,0022400913
0022400913,64,PT05M49.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-164,217,27,Missed,1,,,0,h,MISS Smith Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46,0022400913
0022400913,65,PT05M47.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47,0022400913
0022400913,66,PT05M44.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins S.FOUL (P1.T1) (S.Jelks),Foul,Shooting,1,0,48,0022400913
