gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300031,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022300031
0022300031,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Porzingis: Tip to Tatum,Jump Ball,,1,0,2,0022300031
0022300031,7,PT11M45.00S,1,1610612738,BOS,1628401,White,D. White,110,242,27,Missed,1,,,0,v,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300031
0022300031,8,PT11M42.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300031
0022300031,9,PT11M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-97,231,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022300031
0022300031,10,PT11M37.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022300031
0022300031,11,PT11M28.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-174,180,25,Missed,1,,,0,v,MISS Porzingis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300031
0022300031,12,PT11M24.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300031
0022300031,14,PT11M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-4,10,1,Made,1,2,0,2,h,Siakam 1' Alley Oop Layup (2 PTS) (Poeltl 1 AST),Made Shot,Alley Oop Layup shot,1,2,9,0022300031
0022300031,16,PT10M53.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-230,-8,0,Made,1,2,3,5,v,Holiday 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,10,0022300031
