gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400815,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1,0022400815
0022400815,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Holmes: Tip to Anthony,Jump Ball,,1,0,2,0022400815
0022400815,7,PT11M42.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3,0022400815
0022400815,7,PT11M42.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,4,0022400815
0022400815,10,PT11M32.00S,1,1610612764,WAS,1642273,George,K. George,189,189,27,Missed,1,,,0,v,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022400815
0022400815,11,PT11M30.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022400815
0022400815,12,PT11M20.00S,1,1610612764,WAS,1629673,Poole,J. Poole,33,11,3,Made,1,0,2,2,v,Poole 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7,0022400815
0022400815,13,PT10M58.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,233,-16,0,Missed,1,,,0,h,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022400815
0022400815,14,PT10M56.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400815
0022400815,15,PT10M52.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,4,68,7,Missed,1,,,0,v,MISS Coulibaly 7' Running Layup,Missed Shot,Running Layup Shot,1,2,10,0022400815
0022400815,16,PT10M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400815
