gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400124,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:12 PM EST),period,start,0,0,1,0042400124
0042400124,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Towns: Tip to Anunoby,Jump Ball,,1,0,2,0042400124
0042400124,7,PT11M42.00S,1,1610612752,NYK,1626157,Towns,K. Towns,54,66,9,Made,1,0,2,2,v,Towns 9' Jump Bank Shot (2 PTS) (Brunson 1 AST),Made Shot,Jump Bank Shot,1,2,3,0042400124
0042400124,9,PT11M18.00S,1,1610612765,DET,202699,Harris,T. Harris,-33,44,6,Missed,1,,,0,h,MISS Harris 6' Layup,Missed Shot,Layup Shot,1,2,4,0042400124
0042400124,9,PT11M18.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,5,0042400124
0042400124,11,PT11M17.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0042400124
0042400124,12,PT11M14.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,12,11,2,Made,1,0,4,4,v,Anunoby 2' Running Dunk (2 PTS) (Hart 1 AST),Made Shot,Running Dunk Shot,1,2,7,0042400124
0042400124,13,PT11M00.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,192,155,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0042400124
0042400124,14,PT10M57.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0042400124
0042400124,15,PT10M56.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10,0042400124
0042400124,15,PT10M56.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (1 STL),,,1,0,11,0042400124
0042400124,17,PT10M50.00S,1,1610612752,NYK,1628404,Hart,J. Hart,28,35,4,Missed,1,,,0,v,MISS Hart 4' Running Layup,Missed Shot,Running Layup Shot,1,2,12,0042400124
0042400124,18,PT10M48.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13,0042400124
0042400124,19,PT10M43.00S,1,1610612765,DET,1631105,Duren,J. Duren,10,13,2,Missed,1,,,0,h,MISS Duren 2' Running Layup,Missed Shot,Running Layup Shot,1,2,14,0042400124
0042400124,20,PT10M41.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,15,0042400124
0042400124,21,PT10M41.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,2,4,6,h,Duren Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,16,0042400124
0042400124,22,PT10M21.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-235,15,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0042400124
0042400124,24,PT10M17.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,18,0042400124
0042400124,25,PT10M09.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,-20,8,2,Made,1,4,4,8,h,Thompson 2' Dunk (2 PTS) (Duren 1 AST),Made Shot,Dunk Shot,1,2,19,0042400124
0042400124,27,PT09M39.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,114,183,22,Missed,1,,,0,v,MISS Anunoby 22' Jump Shot,Missed Shot,Jump Shot,1,2,20,0042400124
0042400124,28,PT09M37.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,21,0042400124
0042400124,29,PT09M30.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,163,193,25,Missed,1,,,0,h,MISS Cunningham 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22,0042400124
0042400124,30,PT09M28.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,23,0042400124
