gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400134,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400134
0022400134,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Towns: Tip to Cunningham,Jump Ball,,1,0,2,0022400134
0022400134,7,PT11M40.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-78,253,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400134
0022400134,8,PT11M37.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400134
0022400134,9,PT11M29.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-129,10,13,Made,1,0,2,2,v,Bridges 13' Running Jump Shot (2 PTS) (Brunson 1 AST),Made Shot,Running Jump Shot,1,2,5,0022400134
0022400134,11,PT11M09.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,229,16,0,Missed,1,,,0,h,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022400134
0022400134,12,PT11M06.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400134
0022400134,13,PT10M48.00S,1,1610612752,NYK,1626157,Towns,K. Towns,20,38,4,Made,1,0,4,4,v,Towns 4' Cutting Layup Shot (2 PTS) (Anunoby 1 AST),Made Shot,Cutting Layup Shot,1,2,8,0022400134
0022400134,15,PT10M35.00S,1,1610612765,DET,1631105,Duren,J. Duren,28,32,4,Made,1,2,4,6,h,Duren 4' Driving Layup (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,9,0022400134
0022400134,17,PT10M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-15,8,2,Made,1,2,6,8,v,Brunson 2' Reverse Layup (2 PTS) (Towns 1 AST),Made Shot,Reverse Layup Shot,1,2,10,0022400134
0022400134,19,PT10M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,11,0022400134
0022400134,21,PT10M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,MISS Brunson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,12,0022400134
0022400134,22,PT10M13.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400134
0022400134,23,PT09M55.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14,0022400134
0022400134,23,PT09M55.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,15,0022400134
0022400134,25,PT09M51.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-7,6,1,Made,1,2,8,10,v,Anunoby 1' Running Alley Oop Dunk Shot (2 PTS) (Brunson 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,16,0022400134
0022400134,27,PT09M51.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,17,0022400134
0022400134,28,PT09M33.00S,1,1610612765,DET,202699,Harris,T. Harris,-3,144,14,Made,1,4,8,12,h,Harris 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,18,0022400134
0022400134,29,PT09M09.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,15,25,3,Missed,1,,,0,v,MISS Brunson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,19,0022400134
0022400134,30,PT09M07.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022400134
0022400134,31,PT09M04.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,21,0022400134
0022400134,31,PT09M04.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,0,22,0022400134
0022400134,33,PT08M57.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,150,200,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,23,0022400134
0022400134,34,PT08M53.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022400134
0022400134,35,PT08M44.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,25,0022400134
0022400134,35,PT08M44.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (2 STL),,,1,0,26,0022400134
0022400134,37,PT08M39.00S,1,1610612752,NYK,1628404,Hart,J. Hart,9,8,1,Made,1,4,10,14,v,Hart 1' Running Dunk (2 PTS) (Bridges 1 AST),Made Shot,Running Dunk Shot,1,2,27,0022400134
0022400134,39,PT08M21.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,16,32,4,Missed,1,,,0,h,MISS Ivey 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28,0022400134
