gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401041,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022401041
0022401041,4,PT12M00.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Jump Ball Missi vs. Yabusele: Tip to Alvarado,Jump Ball,,1,0,2,0022401041
0022401041,7,PT11M39.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,2,32,3,Missed,1,,,0,h,MISS Olynyk 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,3,0022401041
0022401041,8,PT11M37.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022401041
0022401041,9,PT11M31.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,11,6,1,Made,1,2,0,2,h,Hawkins 1' Driving Finger Roll Layup (2 PTS) (Olynyk 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,5,0022401041
0022401041,11,PT11M09.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-131,5,13,Missed,1,,,0,v,MISS Edwards 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022401041
0022401041,12,PT11M07.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022401041
0022401041,13,PT11M00.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,229,59,24,Missed,1,,,0,h,MISS Hawkins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022401041
0022401041,14,PT10M56.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,v,Council IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022401041
0022401041,15,PT10M46.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,229,9,0,Missed,1,,,0,v,MISS Yabusele 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022401041
