gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400826,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022400826
0022400826,4,PT12M00.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Jump Ball Hartenstein vs. Reid: Tip to Jal. Williams,Jump Ball,,1,0,2,0022400826
0022400826,7,PT11M45.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,3,0022400826
0022400826,9,PT11M45.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,1,0,1,h,Hartenstein Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4,0022400826
0022400826,10,PT11M45.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,2,0,2,h,Hartenstein Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5,0022400826
0022400826,11,PT11M21.00S,1,1610612750,MIN,201144,Conley,M. Conley,-103,235,26,Missed,1,,,0,v,MISS Conley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6,0022400826
0022400826,12,PT11M16.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0022400826
0022400826,13,PT11M15.00S,1,1610612750,MIN,201144,Conley,M. Conley,-116,221,25,Made,1,2,3,5,v,Conley 25' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,8,0022400826
0022400826,15,PT11M00.00S,1,1610612760,OKC,1631114,Williams,J. Williams,4,7,1,Made,1,4,3,7,h,Jal. Williams 1' Layup (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Layup Shot,1,2,9,0022400826
0022400826,17,PT10M41.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10,0022400826
0022400826,17,PT10M41.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams STEAL (1 STL),,,1,0,11,0022400826
0022400826,19,PT10M32.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-9,70,7,Missed,1,,,0,h,MISS Hartenstein 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,12,0022400826
0022400826,20,PT10M29.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,A. Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400826
0022400826,21,PT10M13.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,178,18,Missed,1,,,0,v,MISS McDaniels 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14,0022400826
0022400826,22,PT10M11.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400826
0022400826,23,PT10M02.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-10,5,1,Made,1,6,3,9,h,Wallace 1' Driving Layup (2 PTS) (Hartenstein 1 AST),Made Shot,Driving Layup Shot,1,2,16,0022400826
0022400826,25,PT09M47.00S,1,1610612750,MIN,1629675,Reid,N. Reid,69,26,7,Missed,1,,,0,v,MISS Reid 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,17,0022400826
0022400826,26,PT09M45.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022400826
0022400826,27,PT09M41.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,19,0022400826
0022400826,29,PT09M41.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,MISS Dort Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20,0022400826
0022400826,30,PT09M41.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,21,0022400826
0022400826,31,PT09M41.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,MISS Dort Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,22,0022400826
0022400826,32,PT09M38.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23,0022400826
0022400826,33,PT09M27.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,13,16,2,Missed,1,,,0,v,MISS A. Edwards 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24,0022400826
