gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300256,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022300256
0022300256,4,PT12M00.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Jump Ball Yurtseven vs. Valanciunas: Tip to Collins,Jump Ball,,1,0,2,0022300256
0022300256,7,PT11M42.00S,1,1610612762,UTA,1641718,George,K. George,32,182,18,Missed,1,,,0,h,MISS George 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0022300256
0022300256,8,PT11M38.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300256
0022300256,9,PT11M23.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,-225,133,26,Missed,1,,,0,v,MISS Daniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022300256
0022300256,10,PT11M22.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,6,0022300256
0022300256,13,PT11M17.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,152,207,26,Missed,1,,,0,v,MISS Valanciunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300256
0022300256,14,PT11M14.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300256
0022300256,15,PT11M08.00S,1,1610612762,UTA,1628381,Collins,J. Collins,235,-7,24,Made,1,3,0,3,h,Collins 24' 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,9,0022300256
0022300256,17,PT10M48.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10,0022300256
