gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300176,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:49 PM EST),period,start,0,0,1,0042300176
0042300176,4,PT12M00.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Zubac: Tip to Doncic,Jump Ball,,1,0,2,0042300176
0042300176,7,PT11M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-110,38,12,Made,1,2,0,2,h,Doncic 12' Step Back Bank Jump Shot (2 PTS),Made Shot,Step Back Bank Jump Shot,1,2,3,0042300176
0042300176,8,PT11M24.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,4,0042300176
0042300176,10,PT11M24.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,2,1,3,v,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5,0042300176
0042300176,11,PT11M24.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,2,2,4,v,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,6,0042300176
0042300176,12,PT11M14.00S,1,1610612742,DAL,202681,Irving,K. Irving,82,242,26,Missed,1,,,0,h,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0042300176
0042300176,13,PT11M11.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0042300176
0042300176,14,PT11M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-185,180,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9,0042300176
0042300176,15,PT11M04.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0042300176
0042300176,16,PT11M02.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-6,13,1,Missed,1,,,0,h,MISS Gafford 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,11,0042300176
0042300176,17,PT11M01.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0042300176
0042300176,18,PT11M01.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,Missed,1,,,0,h,MISS Washington Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,13,0042300176
0042300176,19,PT10M59.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,14,0042300176
0042300176,35,PT10M59.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-65,10,7,Missed,1,,,0,h,MISS Gafford 7' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,15,0042300176
0042300176,36,PT10M57.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,16,0042300176
0042300176,20,PT10M57.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,14,10,2,Made,1,4,2,6,h,Gafford 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,17,0042300176
0042300176,21,PT10M31.00S,1,1610612746,LAC,201935,Harden,J. Harden,-124,244,27,Missed,1,,,0,v,MISS Harden 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,18,0042300176
0042300176,22,PT10M28.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19,0042300176
0042300176,23,PT10M19.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-1,20,2,Made,1,6,2,8,h,Gafford 2' Floating Jump Shot (4 PTS) (Doncic 1 AST),Made Shot,Floating Jump shot,1,2,20,0042300176
0042300176,25,PT10M12.00S,1,1610612746,LAC,202331,George,P. George,138,217,26,Missed,1,,,0,v,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21,0042300176
0042300176,26,PT10M10.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22,0042300176
0042300176,27,PT10M03.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,230,-4,0,Made,1,6,5,11,v,Tucker 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,23,0042300176
0042300176,29,PT09M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,48,146,15,Made,1,8,5,13,h,Doncic 15' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,24,0042300176
0042300176,30,PT09M28.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,25,0042300176
0042300176,31,PT09M12.00S,1,1610612742,DAL,1629023,Washington,P. Washington,230,29,0,Missed,1,,,0,h,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0042300176
0042300176,32,PT09M10.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0042300176
0042300176,33,PT08M57.00S,1,1610612746,LAC,1629611,Mann,T. Mann,137,13,14,Missed,1,,,0,v,MISS Mann 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,28,0042300176
0042300176,34,PT08M55.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0042300176
0042300176,37,PT08M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,30,0042300176
0042300176,39,PT08M45.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,9,5,14,h,Doncic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,31,0042300176
0042300176,40,PT08M45.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,10,5,15,h,Doncic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,32,0042300176
0042300176,41,PT08M27.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Zubac: Tip to Tucker,Jump Ball,,0,0,33,0042300176
0042300176,44,PT08M18.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,42,88,10,Missed,1,,,0,v,MISS Tucker 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34,0042300176
0042300176,45,PT08M17.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,35,0042300176
0042300176,46,PT08M12.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,36,0042300176
0042300176,51,PT07M57.00S,1,1610612746,LAC,201935,Harden,J. Harden,83,262,27,Missed,1,,,0,v,MISS Harden 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37,0042300176
0042300176,52,PT07M53.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38,0042300176
0042300176,53,PT07M50.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P2.T3) (T.Ford),Foul,Shooting,1,0,39,0042300176
0042300176,55,PT07M50.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,MISS Zubac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,40,0042300176
0042300176,56,PT07M50.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,1,0,41,0042300176
0042300176,57,PT07M50.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Lively II FOR Gafford,Substitution,,0,0,42,0042300176
0042300176,59,PT07M50.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,10,6,16,v,Zubac Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,43,0042300176
0042300176,60,PT07M37.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,67,122,14,Missed,1,,,0,h,MISS Doncic 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,44,0042300176
0042300176,61,PT07M35.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45,0042300176
0042300176,62,PT07M33.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-161,199,26,Made,1,13,6,19,h,Washington 26' 3PT Jump Shot (3 PTS) (Lively II 1 AST),Made Shot,Jump Shot,1,3,46,0042300176
0042300176,64,PT07M32.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47,0042300176
0042300176,65,PT07M21.00S,1,1610612746,LAC,202331,George,P. George,-6,2,1,Made,1,13,8,21,v,George 1' Cutting Dunk Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,2,48,0042300176
0042300176,67,PT07M02.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,49,0042300176
0042300176,69,PT07M02.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,14,8,22,h,Washington Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,50,0042300176
0042300176,70,PT07M02.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,15,8,23,h,Washington Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,51,0042300176
0042300176,71,PT06M36.00S,1,1610612746,LAC,202331,George,P. George,-153,18,15,Missed,1,,,0,v,MISS George 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52,0042300176
0042300176,72,PT06M34.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0042300176
0042300176,73,PT06M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,68,118,14,Missed,1,,,0,h,MISS Doncic 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,54,0042300176
0042300176,74,PT06M24.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0042300176
0042300176,75,PT06M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-7,81,8,Missed,1,,,0,v,MISS Zubac 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,56,0042300176
0042300176,76,PT06M12.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,57,0042300176
0042300176,77,PT06M03.00S,1,1610612742,DAL,1629023,Washington,P. Washington,233,19,0,Missed,1,,,0,h,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0042300176
0042300176,78,PT06M01.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0042300176
