gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400202,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:07 PM EST),period,start,0,0,1,0042400202
0042400202,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Turner: Tip to Nembhard,Jump Ball,,1,0,2,0042400202
0042400202,7,PT11M41.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,1,2,0,Made,1,0,2,2,v,Haliburton Driving Layup (2 PTS) (Siakam 1 AST),Made Shot,Driving Layup Shot,1,2,3,0042400202
0042400202,9,PT11M25.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-21,67,7,Made,1,2,2,4,h,Mitchell 7' Driving Floating Jump Shot (2 PTS) (Allen 1 AST),Made Shot,Driving Floating Jump Shot,1,2,4,0042400202
0042400202,11,PT11M14.00S,1,1610612754,IND,1626167,Turner,M. Turner,74,133,15,Made,1,2,4,6,v,Turner 15' Jump Shot (2 PTS) (Nembhard 1 AST),Made Shot,Jump Shot,1,2,5,0042400202
0042400202,13,PT11M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-26,243,24,Missed,1,,,0,h,MISS Mitchell 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6,0042400202
0042400202,14,PT11M02.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0042400202
0042400202,15,PT10M52.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8,0042400202
0042400202,15,PT10M52.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,9,0042400202
0042400202,17,PT10M45.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-5,34,3,Missed,1,,,0,h,MISS Mitchell 3' Running Layup,Missed Shot,Running Layup Shot,1,2,10,0042400202
