gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300455,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1,0022300455
0022300455,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Richards: Tip to Bridges,Jump Ball,,1,0,2,0022300455
0022300455,7,PT11M40.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3,0022300455
0022300455,8,PT11M25.00S,1,1610612743,DEN,1627750,Murray,J. Murray,124,229,26,Made,1,3,0,3,h,Murray 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,4,0022300455
0022300455,9,PT11M04.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-45,49,7,Made,1,3,2,5,v,Richards 7' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,5,0022300455
0022300455,10,PT10M37.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-54,13,6,Missed,1,,,0,h,MISS Murray 6' Layup,Missed Shot,Layup Shot,1,2,6,0022300455
0022300455,11,PT10M36.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300455
0022300455,12,PT10M22.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,18,37,4,Missed,1,,,0,v,MISS McGowens 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0022300455
0022300455,13,PT10M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300455
0022300455,14,PT10M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,66,143,16,Missed,1,,,0,h,MISS Murray 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10,0022300455
