gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300219,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022300219
0022300219,4,PT12M00.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. B. Lopez: Tip to Poole,Jump Ball,,1,0,2,0022300219
0022300219,7,PT11M43.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-112,78,14,Missed,1,,,0,h,MISS Poole 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3,0022300219
0022300219,8,PT11M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300219
0022300219,9,PT11M34.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-233,6,0,Missed,1,,,0,v,MISS Middleton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022300219
0022300219,10,PT11M30.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300219
0022300219,11,PT11M25.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-7,46,5,Made,1,2,0,2,h,Kuzma 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,7,0022300219
0022300219,12,PT11M04.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-62,110,13,Missed,1,,,0,v,MISS Lillard 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,8,0022300219
0022300219,13,PT11M02.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300219
0022300219,14,PT10M57.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-7,30,3,Made,1,4,0,4,h,Avdija 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,10,0022300219
0022300219,15,PT10M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-9,11,1,Made,1,4,2,6,v,G. Antetokounmpo 1' Driving Dunk (2 PTS) (Lillard 1 AST),Made Shot,Driving Dunk Shot,1,2,11,0022300219
0022300219,17,PT10M28.00S,1,1610612764,WAS,1626145,Jones,T. Jones,65,98,12,Made,1,6,2,8,h,Jones 12' Floating Jump Shot (2 PTS) (Kuzma 1 AST),Made Shot,Floating Jump shot,1,2,12,0022300219
0022300219,19,PT10M17.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-145,267,30,Missed,1,,,0,v,MISS B. Lopez 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300219
0022300219,20,PT10M15.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,14,0022300219
0022300219,22,PT10M03.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,178,200,27,Missed,1,,,0,h,MISS Kuzma 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,15,0022300219
0022300219,23,PT10M00.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300219
0022300219,24,PT09M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,12,1,Made,1,6,4,10,v,G. Antetokounmpo 1' Layup (4 PTS) (Lillard 2 AST),Made Shot,Layup Shot,1,2,17,0022300219
0022300219,26,PT09M41.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,36,89,10,Missed,1,,,0,h,MISS Gafford 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18,0022300219
0022300219,27,PT09M37.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300219
