gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300724,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022300724
0022300724,4,PT12M00.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Holmgren: Tip to Dort,Jump Ball,,1,0,2,0022300724
0022300724,7,PT11M31.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022300724
0022300724,7,PT11M31.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio STEAL (1 STL),,,1,0,4,0022300724
0022300724,9,PT11M23.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,5,0022300724
0022300724,11,PT11M23.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,6,0022300724
0022300724,12,PT11M09.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,56,29,6,Made,1,0,2,2,v,Holmgren 6' Cutting Layup Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Cutting Layup Shot,1,2,7,0022300724
0022300724,14,PT11M00.00S,1,1610612762,UTA,1628381,Collins,J. Collins,17,17,2,Made,1,2,2,4,h,Collins 2' Layup (2 PTS) (Dunn 1 AST),Made Shot,Layup Shot,1,2,8,0022300724
0022300724,16,PT10M52.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-108,220,25,Made,1,2,5,7,v,Holmgren 25' 3PT Jump Shot (5 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,9,0022300724
0022300724,18,PT10M38.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,29,254,26,Made,1,5,5,10,h,Markkanen 26' 3PT Jump Shot (3 PTS) (Dunn 2 AST),Made Shot,Jump Shot,1,3,10,0022300724
0022300724,20,PT10M24.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,134,211,25,Missed,1,,,0,v,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300724
