gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301224,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:13 PM EST),period,start,0,0,1,0022301224
0022301224,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Sengun: Tip to Ja. Green,Jump Ball,,1,0,2,0022301224
0022301224,7,PT11M47.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-140,211,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3,0022301224
0022301224,8,PT11M44.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022301224
0022301224,9,PT11M43.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-195,153,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022301224
0022301224,10,PT11M40.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022301224
0022301224,11,PT11M39.00S,1,1610612745,HOU,1630224,Green,J. Green,118,214,24,Missed,1,,,0,v,MISS Ja. Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022301224
0022301224,12,PT11M35.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022301224
0022301224,13,PT11M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-9,55,6,Missed,1,,,0,h,MISS Jokic 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9,0022301224
0022301224,14,PT11M21.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10,0022301224
0022301224,15,PT11M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,1,12,1,Made,1,0,2,2,v,Sengun 1' Driving Layup (2 PTS) (Smith Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,11,0022301224
0022301224,17,PT11M16.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,12,0022301224
0022301224,19,PT11M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,3,3,v,Sengun Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,13,0022301224
0022301224,20,PT10M56.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,14,0022301224
0022301224,22,PT10M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,15,0022301224
0022301224,23,PT10M56.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,16,0022301224
0022301224,24,PT10M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,1,3,4,h,Jokic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,17,0022301224
0022301224,25,PT10M45.00S,1,1610612745,HOU,1630224,Green,J. Green,21,23,3,Missed,1,,,0,v,MISS Ja. Green 3' Layup,Missed Shot,Layup Shot,1,2,18,0022301224
0022301224,25,PT10M45.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. BLOCK (1 BLK),,,1,2,19,0022301224
0022301224,27,PT10M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022301224
0022301224,28,PT10M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,235,25,24,Missed,1,,,0,h,MISS Murray 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,21,0022301224
0022301224,29,PT10M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22,0022301224
0022301224,30,PT10M32.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-191,163,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,23,0022301224
0022301224,31,PT10M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022301224
0022301224,32,PT10M16.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-222,-7,0,Missed,1,,,0,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022301224
0022301224,33,PT10M15.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,26,0022301224
0022301224,34,PT10M15.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks L.B.FOUL (P1.T2) (R.Mott),Foul,Loose Ball,1,0,27,0022301224
0022301224,36,PT10M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-5,52,5,Missed,1,,,0,h,MISS Jokic 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,28,0022301224
0022301224,37,PT10M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022301224
0022301224,38,PT09M58.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,194,169,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022301224
