gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300282,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300282
0022300282,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Bitadze: Tip to Dinwiddie,Jump Ball,,1,0,2,0022300282
0022300282,7,PT11M54.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,42,32,5,Missed,1,,,0,h,MISS Bridges 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022300282
0022300282,8,PT11M51.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300282
0022300282,9,PT11M46.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-43,-1,4,Missed,1,,,0,v,MISS Bitadze 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5,0022300282
0022300282,10,PT11M44.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300282
0022300282,11,PT11M35.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-232,5,0,Made,1,3,0,3,h,Bridges 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,7,0022300282
0022300282,13,PT11M20.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,31,13,3,Missed,1,,,0,v,MISS Bitadze 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,8,0022300282
0022300282,14,PT11M17.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300282
0022300282,15,PT11M10.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,4,85,9,Missed,1,,,0,h,MISS Thomas 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10,0022300282
0022300282,16,PT11M06.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300282
0022300282,17,PT10M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,157,93,18,Missed,1,,,0,v,MISS F. Wagner 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12,0022300282
0022300282,18,PT10M45.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300282
0022300282,19,PT10M31.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,23,29,4,Missed,1,,,0,h,MISS Bridges 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14,0022300282
0022300282,19,PT10M31.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner BLOCK (1 BLK),,,1,2,15,0022300282
