gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301154,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022301154
0022301154,4,PT12M00.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Jump Ball Yurtseven vs. Jokic: Tip to Caldwell-Pope,Jump Ball,,1,0,2,0022301154
0022301154,7,PT11M40.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-229,-6,0,Made,1,0,3,3,v,Braun 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,3,0022301154
0022301154,9,PT11M15.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-235,76,25,Missed,1,,,0,h,MISS Hendricks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022301154
0022301154,10,PT11M13.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022301154
0022301154,11,PT11M11.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-2,22,2,Made,1,2,3,5,h,Yurtseven 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,6,0022301154
0022301154,12,PT10M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,42,15,4,Made,1,2,5,7,v,Jokic 4' Hook Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Hook Shot,1,2,7,0022301154
0022301154,14,PT10M35.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,23,18,3,Made,1,4,5,9,h,Yurtseven 3' Reverse Layup (4 PTS) (Samanic 1 AST),Made Shot,Reverse Layup Shot,1,2,8,0022301154
0022301154,16,PT10M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,237,9,24,Missed,1,,,0,v,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022301154
0022301154,17,PT10M30.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0022301154
0022301154,18,PT10M22.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-2,250,25,Made,1,4,8,12,v,Braun 25' 3PT Jump Shot (6 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,11,0022301154
0022301154,20,PT09M59.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-31,43,5,Missed,1,,,0,h,MISS Samanic 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0022301154
0022301154,21,PT09M56.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13,0022301154
0022301154,22,PT09M55.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-26,27,4,Missed,1,,,0,h,MISS Samanic 4' Layup,Missed Shot,Layup Shot,1,2,14,0022301154
0022301154,23,PT09M55.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15,0022301154
0022301154,24,PT09M42.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,-42,180,18,Missed,1,,,0,h,MISS Juzang 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16,0022301154
0022301154,25,PT09M38.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,0022301154
0022301154,26,PT09M36.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,18,47,5,Missed,1,,,0,h,MISS Hendricks 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18,0022301154
0022301154,27,PT09M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022301154
0022301154,28,PT09M31.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-23,14,3,Made,1,4,10,14,v,Murray 3' Running Dunk (2 PTS) (Caldwell-Pope 2 AST),Made Shot,Running Dunk Shot,1,2,20,0022301154
0022301154,30,PT09M20.00S,1,1610612762,UTA,1641718,George,K. George,88,253,27,Missed,1,,,0,h,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022301154
0022301154,31,PT09M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22,0022301154
0022301154,32,PT09M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,16,20,3,Made,1,4,12,16,v,Murray 3' Running Dunk (4 PTS) (Jokic 2 AST),Made Shot,Running Dunk Shot,1,2,23,0022301154
0022301154,34,PT09M15.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,24,0022301154
0022301154,35,PT08M58.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25,0022301154
0022301154,35,PT08M58.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,26,0022301154
