gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300298,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1,0022300298
0022300298,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Wembanyama: Tip to Branham,Jump Ball,,1,0,2,0022300298
0022300298,7,PT11M49.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-98,126,16,Made,1,0,2,2,v,Sochan 16' Turnaround Jump Shot (2 PTS) (Branham 1 AST),Made Shot,Turnaround Jump Shot,1,2,3,0022300298
0022300298,9,PT11M23.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-103,132,17,Missed,1,,,0,h,MISS Sengun 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4,0022300298
0022300298,10,PT11M21.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300298
0022300298,11,PT11M16.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,6,0022300298
0022300298,12,PT11M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-5,58,6,Missed,1,,,0,h,MISS Sengun 6' Hook Shot,Missed Shot,Hook Shot,1,2,7,0022300298
0022300298,13,PT11M03.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0022300298
0022300298,14,PT10M58.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-61,123,14,Missed,1,,,0,h,MISS Smith Jr. 14' Jump Shot,Missed Shot,Jump Shot,1,2,9,0022300298
0022300298,15,PT10M57.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10,0022300298
0022300298,16,PT10M47.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,230,1,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300298
