gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300579,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0022300579
0022300579,4,PT12M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Jump Ball Hartenstein vs. Bagley III: Tip to Poole,Jump Ball,,1,0,2,0022300579
0022300579,7,PT11M40.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,3,0022300579
0022300579,9,PT11M40.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,0,1,1,v,Avdija Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4,0022300579
0022300579,10,PT11M40.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,0,2,2,v,Avdija Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5,0022300579
0022300579,11,PT11M24.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,134,122,18,Missed,1,,,0,h,MISS Brunson 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6,0022300579
0022300579,12,PT11M22.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300579
0022300579,13,PT11M12.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-173,195,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022300579
0022300579,14,PT11M10.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300579
0022300579,15,PT11M02.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,213,156,26,Missed,1,,,0,h,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022300579
0022300579,16,PT11M00.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300579
0022300579,17,PT10M50.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-4,22,2,Missed,1,,,0,v,MISS Avdija 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0022300579
0022300579,17,PT10M50.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,2,13,0022300579
0022300579,19,PT10M48.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300579
0022300579,20,PT10M46.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,15,0022300579
0022300579,22,PT10M29.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-13,-8,2,Missed,1,,,0,v,MISS Bagley III 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,16,0022300579
0022300579,23,PT10M28.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022300579
0022300579,24,PT10M20.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,18,0022300579
0022300579,26,PT10M20.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,1,2,3,h,Anunoby Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19,0022300579
0022300579,27,PT10M20.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,2,2,4,h,Anunoby Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0022300579
0022300579,28,PT10M05.00S,1,1610612764,WAS,1626145,Jones,T. Jones,126,222,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300579
0022300579,29,PT10M03.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300579
0022300579,30,PT09M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,98,232,25,Missed,1,,,0,h,MISS Randle 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23,0022300579
0022300579,31,PT09M51.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022300579
0022300579,32,PT09M39.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-109,127,17,Made,1,2,4,6,v,Poole 17' Step Back Jump Shot (2 PTS) (Avdija 1 AST),Made Shot,Step Back Jump shot,1,2,25,0022300579
0022300579,34,PT09M25.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby OFF.Foul (P1) (E.Dalen),Foul,Offensive,1,0,26,0022300579
0022300579,36,PT09M25.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,27,0022300579
0022300579,37,PT09M12.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,7,0,1,Made,1,2,6,8,v,Avdija 1' Cutting Layup Shot (4 PTS) (Bagley III 1 AST),Made Shot,Cutting Layup Shot,1,2,28,0022300579
0022300579,39,PT08M58.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,4,1,0,Made,1,4,6,10,h,Hartenstein Dunk (2 PTS) (DiVincenzo 1 AST),Made Shot,Dunk Shot,1,2,29,0022300579
0022300579,41,PT08M42.00S,1,1610612764,WAS,1629673,Poole,J. Poole,89,295,31,Missed,1,,,0,v,MISS Poole 31' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,30,0022300579
0022300579,42,PT08M41.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,31,0022300579
0022300579,44,PT08M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,38,4,Made,1,6,6,12,h,Randle 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,32,0022300579
0022300579,45,PT08M09.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-132,227,26,Missed,1,,,0,v,MISS Avdija 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300579
0022300579,46,PT08M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022300579
0022300579,47,PT08M04.00S,1,1610612752,NYK,203944,Randle,J. Randle,2,11,1,Made,1,8,6,14,h,Randle 1' Running Layup (4 PTS) (Brunson 1 AST),Made Shot,Running Layup Shot,1,2,35,0022300579
0022300579,49,PT08M04.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Violation:Defensive Goaltending (R.Mott),Violation,Defensive Goaltending,1,0,36,0022300579
0022300579,50,PT07M47.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-22,16,3,Missed,1,,,0,v,MISS Bagley III 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37,0022300579
0022300579,51,PT07M45.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38,0022300579
0022300579,52,PT07M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,-27,263,26,Made,1,11,6,17,h,Randle 26' 3PT Jump Shot (7 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,39,0022300579
0022300579,54,PT07M34.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40,0022300579
0022300579,55,PT07M23.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-27,76,8,Missed,1,,,0,v,MISS Jones 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41,0022300579
0022300579,56,PT07M21.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022300579
0022300579,57,PT07M13.00S,1,1610612752,NYK,203944,Randle,J. Randle,-70,243,25,Made,1,14,6,20,h,Randle 25' 3PT Step Back Jump Shot (10 PTS) (Anunoby 1 AST),Made Shot,Step Back Jump shot,1,3,43,0022300579
0022300579,59,PT06M59.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-15,-10,2,Made,1,14,8,22,v,Avdija 2' Driving Finger Roll Layup (6 PTS) (Jones 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,44,0022300579
0022300579,61,PT06M41.00S,1,1610612752,NYK,203944,Randle,J. Randle,-157,197,25,Missed,1,,,0,h,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,45,0022300579
0022300579,62,PT06M39.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46,0022300579
0022300579,63,PT06M38.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,10,1,Missed,1,,,0,h,MISS Hartenstein 1' Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,47,0022300579
0022300579,63,PT06M38.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (1 BLK),,,1,2,48,0022300579
0022300579,65,PT06M36.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49,0022300579
0022300579,66,PT06M31.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,225,34,0,Missed,1,,,0,v,MISS Avdija 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,50,0022300579
0022300579,67,PT06M27.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51,0022300579
0022300579,68,PT06M23.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-15,253,25,Missed,1,,,0,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022300579
0022300579,69,PT06M21.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,53,0022300579
0022300579,71,PT06M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,94,155,18,Made,1,16,8,24,h,Brunson 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,54,0022300579
0022300579,72,PT05M53.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,55,0022300579
0022300579,72,PT05M53.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein STEAL (1 STL),,,1,0,56,0022300579
0022300579,74,PT05M50.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57,0022300579
0022300579,75,PT05M50.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Avdija,Substitution,,0,0,58,0022300579
0022300579,77,PT05M36.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,29,16,3,Made,1,16,10,26,v,Bagley III 3' Driving Floating Jump Shot (2 PTS) (Jones 2 AST),Made Shot,Driving Floating Jump Shot,1,2,59,0022300579
0022300579,79,PT05M12.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,23,59,6,Made,1,18,10,28,h,DiVincenzo 6' Driving Floating Jump Shot (2 PTS) (Hartenstein 1 AST),Made Shot,Driving Floating Jump Shot,1,2,60,0022300579
0022300579,81,PT05M02.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-145,205,25,Missed,1,,,0,v,MISS Coulibaly 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61,0022300579
0022300579,82,PT05M02.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,62,0022300579
0022300579,83,PT04M46.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,63,0022300579
0022300579,84,PT04M46.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Grimes FOR DiVincenzo,Substitution,,0,0,64,0022300579
0022300579,86,PT04M30.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,65,0022300579
0022300579,88,PT04M30.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,MISS Bagley III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,66,0022300579
0022300579,89,PT04M30.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,1,0,67,0022300579
0022300579,90,PT04M30.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,MISS Bagley III Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,68,0022300579
0022300579,91,PT04M28.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300579
0022300579,92,PT04M14.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-5,88,9,Made,1,20,10,30,h,Brunson 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,70,0022300579
0022300579,93,PT04M02.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-83,134,16,Made,1,20,12,32,v,Poole 16' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,71,0022300579
0022300579,94,PT03M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,6,138,14,Missed,1,,,0,h,MISS Brunson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72,0022300579
0022300579,95,PT03M48.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73,0022300579
0022300579,96,PT03M38.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-1,7,1,Made,1,20,14,34,v,Bagley III 1' Cutting Dunk Shot (4 PTS) (Poole 1 AST),Made Shot,Cutting Dunk Shot,1,2,74,0022300579
0022300579,98,PT03M38.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75,0022300579
0022300579,99,PT03M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: McBride FOR Brunson,Substitution,,0,0,76,0022300579
0022300579,100,PT03M38.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Wright FOR Jones,Substitution,,0,0,77,0022300579
0022300579,103,PT03M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,-2,250,25,Missed,1,,,0,h,MISS Randle 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78,0022300579
0022300579,104,PT03M16.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,79,0022300579
0022300579,106,PT03M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,-9,98,10,Made,1,22,14,36,h,Randle 10' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,80,0022300579
0022300579,107,PT02M52.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,21,25,3,Made,1,22,16,38,v,Kuzma 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,81,0022300579
0022300579,108,PT02M40.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,230,20,0,Missed,1,,,0,h,MISS Grimes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022300579
0022300579,109,PT02M38.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022300579
0022300579,110,PT02M32.00S,1,1610612764,WAS,1626153,Wright,D. Wright,29,13,3,Missed,1,,,0,v,MISS Wright 3' Running Layup,Missed Shot,Running Layup Shot,1,2,84,0022300579
0022300579,110,PT02M32.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (2 BLK),,,1,2,85,0022300579
0022300579,112,PT02M32.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,86,0022300579
0022300579,114,PT02M32.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Kispert FOR Poole,Substitution,,0,0,87,0022300579
0022300579,116,PT02M18.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,69,17,7,Made,1,22,18,40,v,Kuzma 7' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,88,0022300579
0022300579,117,PT01M59.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-151,193,25,Missed,1,,,0,h,MISS Grimes 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,89,0022300579
0022300579,118,PT01M57.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300579
0022300579,119,PT01M47.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,224,22,0,Missed,1,,,0,v,MISS Coulibaly 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022300579
0022300579,120,PT01M45.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,92,0022300579
0022300579,121,PT01M37.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-15,16,2,Missed,1,,,0,h,MISS Anunoby 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93,0022300579
0022300579,121,PT01M37.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III BLOCK (1 BLK),,,1,2,94,0022300579
