gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400767,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022400767
0022400767,4,PT12M00.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Jump Ball Bol vs. Edey: Tip to Jackson Jr.,Jump Ball,,1,0,2,0022400767
0022400767,7,PT11M41.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,7,57,6,Missed,1,,,0,v,MISS Edey 6' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,3,0022400767
0022400767,7,PT11M41.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol BLOCK (1 BLK),,,1,2,4,0022400767
0022400767,9,PT11M39.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400767
0022400767,10,PT11M37.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0022400767
0022400767,10,PT11M37.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (1 STL),,,1,0,7,0022400767
0022400767,12,PT11M33.00S,1,1610612763,MEM,1629630,Morant,J. Morant,11,10,1,Made,1,0,2,2,v,Morant 1' Alley Oop Layup (2 PTS) (Jackson Jr. 1 AST),Made Shot,Alley Oop Layup shot,1,2,8,0022400767
0022400767,14,PT11M27.00S,1,1610612756,PHX,201142,Durant,K. Durant,186,187,26,Missed,1,,,0,h,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022400767
0022400767,15,PT11M24.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10,0022400767
0022400767,16,PT11M23.00S,1,1610612756,PHX,201142,Durant,K. Durant,104,134,17,Made,1,2,2,4,h,Durant 17' Jump Shot (2 PTS) (Bol 1 AST),Made Shot,Jump Shot,1,2,11,0022400767
0022400767,18,PT11M04.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-25,22,3,Missed,1,,,0,v,MISS Edey 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,12,0022400767
0022400767,19,PT11M02.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,13,0022400767
0022400767,20,PT10M58.00S,1,1610612756,PHX,1629626,Bol,B. Bol,-103,236,26,Made,1,5,2,7,h,Bol 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,14,0022400767
0022400767,23,PT10M40.00S,1,1610612763,MEM,1642377,Wells,J. Wells,142,216,26,Made,1,5,5,10,v,Wells 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,15,0022400767
0022400767,24,PT10M17.00S,1,1610612756,PHX,1630208,Richards,N. Richards,1,29,3,Made,1,7,5,12,h,Richards 3' Cutting Layup Shot (2 PTS) (Booker 1 AST),Made Shot,Cutting Layup Shot,1,2,16,0022400767
0022400767,26,PT09M54.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-96,280,30,Missed,1,,,0,v,MISS Morant 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022400767
