gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300520,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300520
0022300520,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Gafford: Tip to Toppin,Jump Ball,,1,0,2,0022300520
0022300520,7,PT11M36.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3,0022300520
0022300520,7,PT11M36.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford STEAL (1 STL),,,1,0,4,0022300520
0022300520,9,PT11M33.00S,1,1610612764,WAS,1626145,Jones,T. Jones,27,27,4,Made,1,0,2,2,v,Jones 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,5,0022300520
0022300520,10,PT11M24.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-6,22,2,Made,1,2,2,4,h,Nembhard 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6,0022300520
0022300520,11,PT10M57.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,21,18,3,Missed,1,,,0,v,MISS Kuzma 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,7,0022300520
0022300520,12,PT10M50.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300520
0022300520,13,PT10M46.00S,1,1610612754,IND,1628971,Brown,B. Brown,-15,8,2,Missed,1,,,0,h,MISS B. Brown 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,9,0022300520
0022300520,14,PT10M45.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300520
0022300520,15,PT10M37.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-20,10,2,Missed,1,,,0,v,MISS Avdija 2' Layup,Missed Shot,Layup Shot,1,2,11,0022300520
0022300520,16,PT10M33.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300520
0022300520,17,PT10M26.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-126,62,14,Missed,1,,,0,h,MISS Nembhard 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13,0022300520
0022300520,18,PT10M23.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300520
0022300520,19,PT10M17.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-181,205,27,Missed,1,,,0,v,MISS Poole 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15,0022300520
0022300520,20,PT10M13.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,B. Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300520
0022300520,21,PT10M04.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17,0022300520
0022300520,22,PT09M45.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,110,52,12,Missed,1,,,0,v,MISS Kuzma 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,18,0022300520
0022300520,23,PT09M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300520
0022300520,24,PT09M34.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,103,256,28,Made,1,5,2,7,h,Toppin 28' 3PT Pullup Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Pullup Jump shot,1,3,20,0022300520
0022300520,26,PT09M09.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,21,0022300520
0022300520,28,PT09M09.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,5,3,8,v,Avdija Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22,0022300520
0022300520,29,PT09M09.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,5,4,9,v,Avdija Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,23,0022300520
