gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400402,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022400402
0022400402,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Nurkic: Tip to Jones,Jump Ball,,1,0,2,0022400402
0022400402,7,PT11M41.00S,1,1610612756,PHX,203078,Beal,B. Beal,93,11,9,Made,1,0,2,2,v,Beal 9' Pullup Jump Shot (2 PTS) (Nurkic 1 AST),Made Shot,Pullup Jump shot,1,2,3,0022400402
0022400402,9,PT11M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4,0022400402
0022400402,9,PT11M22.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic STEAL (1 STL),,,1,0,5,0022400402
0022400402,11,PT11M11.00S,1,1610612756,PHX,201142,Durant,K. Durant,86,122,15,Made,1,0,4,4,v,Durant 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6,0022400402
0022400402,12,PT10M53.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,6,1,Made,1,2,4,6,h,Porter Jr. 1' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Layup Shot,1,2,7,0022400402
0022400402,14,PT10M45.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,8,0022400402
0022400402,16,PT10M33.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-96,107,14,Made,1,2,6,8,v,Jones 14' Driving Floating Jump Shot (2 PTS) (O'Neale 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9,0022400402
0022400402,18,PT10M25.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,5,-8,1,Missed,1,,,0,h,MISS Westbrook 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,10,0022400402
0022400402,19,PT10M22.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400402
0022400402,20,PT10M09.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Traveling Turnover (P1.T1),Turnover,Traveling,1,0,12,0022400402
0022400402,21,PT09M51.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-80,264,28,Missed,1,,,0,h,MISS Braun 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13,0022400402
0022400402,22,PT09M48.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400402
0022400402,23,PT09M34.00S,1,1610612756,PHX,201142,Durant,K. Durant,-10,12,2,Made,1,2,8,10,v,Durant 2' Cutting Dunk Shot (4 PTS) (Nurkic 2 AST),Made Shot,Cutting Dunk Shot,1,2,15,0022400402
0022400402,25,PT09M21.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,94,251,27,Made,1,5,8,13,h,Porter Jr. 27' 3PT Jump Shot (5 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,16,0022400402
0022400402,27,PT09M05.00S,1,1610612756,PHX,203078,Beal,B. Beal,143,-6,14,Missed,1,,,0,v,MISS Beal 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17,0022400402
0022400402,28,PT09M02.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022400402
0022400402,29,PT08M57.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-225,46,0,Missed,1,,,0,h,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022400402
0022400402,30,PT08M53.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022400402
0022400402,31,PT08M48.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-28,10,3,Made,1,5,10,15,v,Jones 3' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,21,0022400402
0022400402,32,PT08M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-33,257,26,Made,1,8,10,18,h,Jokic 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,22,0022400402
