gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301134,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1,0022301134
0022301134,4,PT12M00.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Ayton: Tip to White,Jump Ball,,1,0,2,0022301134
0022301134,7,PT11M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,21,22,3,Made,1,2,0,2,h,Horford 3' Driving Dunk (2 PTS) (White 1 AST),Made Shot,Driving Dunk Shot,1,2,3,0022301134
0022301134,9,PT11M28.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,4,108,11,Missed,1,,,0,v,MISS Henderson 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,4,0022301134
0022301134,10,PT11M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022301134
0022301134,11,PT11M22.00S,1,1610612738,BOS,1628401,White,D. White,203,147,25,Missed,1,,,0,h,MISS White 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,6,0022301134
0022301134,12,PT11M19.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022301134
0022301134,13,PT11M09.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,163,15,16,Missed,1,,,0,v,MISS Henderson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8,0022301134
0022301134,14,PT11M08.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022301134
0022301134,15,PT10M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-39,267,27,Missed,1,,,0,h,MISS Brown 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10,0022301134
0022301134,16,PT10M55.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022301134
0022301134,17,PT10M41.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,51,148,16,Missed,1,,,0,v,MISS Ayton 16' Jump Shot,Missed Shot,Jump Shot,1,2,12,0022301134
0022301134,18,PT10M40.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022301134
