gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300865,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1,0022300865
0022300865,4,PT12M00.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Bagley III: Tip to Leonard,Jump Ball,,1,0,2,0022300865
0022300865,8,PT11M40.00S,1,1610612746,LAC,202331,George,P. George,7,25,3,Made,1,2,0,2,h,George 3' Driving Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Layup Shot,1,2,3,0022300865
0022300865,10,PT11M23.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-232,41,24,Made,1,2,3,5,v,Kuzma 24' 3PT Jump Shot (3 PTS) (Avdija 1 AST),Made Shot,Jump Shot,1,3,4,0022300865
0022300865,12,PT11M02.00S,1,1610612746,LAC,1628464,Theis,D. Theis,26,13,3,Made,1,4,3,7,h,Theis 3' Hook Shot (2 PTS) (Harden 2 AST),Made Shot,Hook Shot,1,2,5,0022300865
0022300865,13,PT10M48.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-2,17,2,Made,1,4,5,9,v,Kuzma 2' Driving Layup (5 PTS) (Jones 1 AST),Made Shot,Driving Layup Shot,1,2,6,0022300865
0022300865,15,PT10M33.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7,0022300865
0022300865,15,PT10M33.00S,1,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet STEAL (1 STL),,,1,0,8,0022300865
0022300865,17,PT10M30.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9,0022300865
0022300865,17,PT10M30.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,0,10,0022300865
0022300865,19,PT10M23.00S,1,1610612746,LAC,202331,George,P. George,-99,177,20,Missed,1,,,0,h,MISS George 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,11,0022300865
0022300865,20,PT10M17.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300865
0022300865,21,PT10M06.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-2,70,7,Made,1,4,7,11,v,Jones 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,13,0022300865
0022300865,23,PT09M53.00S,1,1610612746,LAC,201935,Harden,J. Harden,-34,6,3,Missed,1,,,0,h,MISS Harden 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14,0022300865
0022300865,24,PT09M50.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300865
0022300865,25,PT09M47.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-180,169,25,Made,1,4,10,14,v,Kuzma 25' 3PT Running Jump Shot (8 PTS) (Jones 2 AST),Made Shot,Running Jump Shot,1,3,16,0022300865
0022300865,27,PT09M33.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,94,131,16,Missed,1,,,0,h,MISS Leonard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17,0022300865
0022300865,28,PT09M28.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300865
0022300865,29,PT09M23.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-105,165,20,Missed,1,,,0,v,MISS Avdija 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19,0022300865
0022300865,30,PT09M19.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300865
0022300865,31,PT09M11.00S,1,1610612746,LAC,201935,Harden,J. Harden,190,176,26,Missed,1,,,0,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300865
