gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300548,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1,0022300548
0022300548,4,PT12M00.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Jump Ball Barlow vs. Vucevic: Tip to Champagnie,Jump Ball,,1,0,2,0022300548
0022300548,7,PT11M46.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-102,74,13,Missed,1,,,0,h,MISS Vassell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0022300548
0022300548,8,PT11M42.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300548
0022300548,9,PT11M27.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-228,-3,0,Made,1,0,3,3,v,LaVine 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,5,0022300548
0022300548,11,PT11M10.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,6,0022300548
0022300548,13,PT11M10.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,1,3,4,h,Champagnie Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,7,0022300548
0022300548,14,PT11M10.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,2,3,5,h,Champagnie Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,8,0022300548
0022300548,15,PT11M10.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,3,3,6,h,Champagnie Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,9,0022300548
0022300548,16,PT10M54.00S,1,1610612741,CHI,1629632,White,C. White,21,2,2,Made,1,3,5,8,v,White 2' Driving Finger Roll Layup (2 PTS) (Vucevic 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,10,0022300548
0022300548,17,PT10M45.00S,1,1610612759,SAS,1630200,Jones,T. Jones,77,248,26,Made,1,6,5,11,h,Jones 26' 3PT Pullup Jump Shot (3 PTS) (Champagnie 1 AST),Made Shot,Pullup Jump shot,1,3,11,0022300548
0022300548,19,PT10M22.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,203,-19,20,Missed,1,,,0,v,MISS DeRozan 20' Jump Shot,Missed Shot,Jump Shot,1,2,12,0022300548
0022300548,20,PT10M20.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300548
0022300548,21,PT10M06.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,21,75,8,Missed,1,,,0,h,MISS Champagnie 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14,0022300548
0022300548,22,PT10M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300548
0022300548,23,PT09M57.00S,1,1610612741,CHI,1629632,White,C. White,22,59,6,Made,1,6,7,13,v,White 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,16,0022300548
0022300548,24,PT09M50.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-152,195,25,Made,1,9,7,16,h,Jones 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,17,0022300548
0022300548,25,PT09M41.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-40,267,27,Made,1,9,10,19,v,Vucevic 27' 3PT Jump Shot (3 PTS) (Caruso 1 AST),Made Shot,Jump Shot,1,3,18,0022300548
0022300548,27,PT09M30.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,17,10,2,Made,1,11,10,21,h,Barlow 2' Alley Oop Layup (2 PTS) (Jones 1 AST),Made Shot,Alley Oop Layup shot,1,2,19,0022300548
0022300548,29,PT09M30.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,20,0022300548
0022300548,31,PT09M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,70,154,17,Made,1,11,12,23,v,LaVine 17' Pullup Jump Shot (5 PTS) (Vucevic 2 AST),Made Shot,Pullup Jump shot,1,2,21,0022300548
0022300548,33,PT08M52.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,54,169,18,Missed,1,,,0,h,MISS Barlow 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22,0022300548
