gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401116,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1,0022401116
0022401116,4,PT12M00.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Clingan: Tip to Banton,Jump Ball,,1,0,2,0022401116
0022401116,7,PT11M35.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,105,2,11,Made,1,0,2,2,v,Sharpe 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,3,0022401116
0022401116,8,PT11M10.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,55,94,11,Missed,1,,,0,h,MISS Barnes 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4,0022401116
0022401116,9,PT11M08.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022401116
0022401116,10,PT10M48.00S,1,1610612757,POR,1630625,Banton,D. Banton,-165,196,26,Missed,1,,,0,v,MISS Banton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022401116
0022401116,11,PT10M45.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0022401116
0022401116,12,PT10M43.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,12,13,2,Made,1,0,4,4,v,Avdija 2' Cutting Finger Roll Layup Shot (2 PTS) (Clingan 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,8,0022401116
0022401116,14,PT10M24.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-38,21,4,Missed,1,,,0,h,MISS Barrett 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9,0022401116
0022401116,14,PT10M24.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija BLOCK (1 BLK),,,1,2,10,0022401116
0022401116,16,PT10M21.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022401116
0022401116,17,PT10M21.00S,1,1610612761,TOR,1642266,Walter,J. Walter,7,68,7,Made,1,2,4,6,h,Walter 7' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12,0022401116
0022401116,18,PT09M57.00S,1,1610612757,POR,1641739,Camara,T. Camara,-218,128,25,Missed,1,,,0,v,MISS Camara 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022401116
0022401116,19,PT09M56.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,14,0022401116
0022401116,21,PT09M54.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-237,-5,24,Missed,1,,,0,v,MISS Sharpe 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022401116
0022401116,22,PT09M50.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022401116
0022401116,23,PT09M47.00S,1,1610612757,POR,1641739,Camara,T. Camara,12,6,1,Made,1,2,6,8,v,Camara 1' Driving Layup (2 PTS) (Banton 1 AST),Made Shot,Driving Layup Shot,1,2,17,0022401116
0022401116,25,PT09M32.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,36,63,7,Made,1,4,6,10,h,Robinson 7' Jump Shot (2 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,2,18,0022401116
0022401116,27,PT09M14.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,159,131,21,Made,1,4,8,12,v,Sharpe 21' Step Back Jump Shot (4 PTS) (Clingan 2 AST),Made Shot,Step Back Jump shot,1,2,19,0022401116
0022401116,28,PT08M57.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-33,110,11,Made,1,6,8,14,h,Barnes 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,20,0022401116
0022401116,29,PT08M40.00S,1,1610612757,POR,1641739,Camara,T. Camara,229,-9,0,Missed,1,,,0,v,MISS Camara 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022401116
0022401116,30,PT08M31.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22,0022401116
0022401116,32,PT08M28.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-10,16,2,Missed,1,,,0,v,MISS Avdija 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23,0022401116
0022401116,33,PT08M26.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,24,0022401116
0022401116,34,PT08M26.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,Missed,1,,,0,v,MISS Clingan Putback Layup,Missed Shot,Putback Layup Shot,1,2,25,0022401116
0022401116,35,PT08M25.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,26,0022401116
0022401116,36,PT08M25.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,27,0022401116
0022401116,38,PT08M25.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,6,9,15,v,Clingan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,28,0022401116
0022401116,40,PT08M25.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,6,10,16,v,Clingan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022401116
0022401116,41,PT08M14.00S,1,1610612761,TOR,1642347,Shead,J. Shead,103,224,25,Made,1,9,10,19,h,Shead 25' 3PT Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,30,0022401116
0022401116,43,PT07M46.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-213,132,25,Missed,1,,,0,v,MISS Sharpe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022401116
0022401116,44,PT07M42.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,32,0022401116
0022401116,45,PT07M40.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,55,8,6,Missed,1,,,0,v,MISS Avdija 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33,0022401116
0022401116,46,PT07M36.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,34,0022401116
0022401116,47,PT07M36.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,Missed,1,,,0,v,MISS Banton Putback Layup,Missed Shot,Putback Layup Shot,1,2,35,0022401116
0022401116,47,PT07M36.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett BLOCK (1 BLK),,,1,2,36,0022401116
0022401116,49,PT07M34.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022401116
0022401116,50,PT07M31.00S,1,1610612761,TOR,1642266,Walter,J. Walter,225,0,0,Made,1,12,10,22,h,Walter 3PT Running Jump Shot (5 PTS) (Barrett 2 AST),Made Shot,Running Jump Shot,1,3,38,0022401116
0022401116,52,PT07M22.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,39,0022401116
0022401116,52,PT07M22.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead STEAL (1 STL),,,1,0,40,0022401116
0022401116,54,PT07M20.00S,1,1610612761,TOR,1642347,Shead,J. Shead,15,10,2,Missed,1,,,0,h,MISS Shead 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41,0022401116
0022401116,55,PT07M18.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42,0022401116
0022401116,58,PT07M18.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,Made,1,14,10,24,h,Barrett Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,43,0022401116
0022401116,59,PT07M00.00S,1,1610612757,POR,1630625,Banton,D. Banton,233,17,0,Missed,1,,,0,v,MISS Banton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022401116
0022401116,60,PT06M56.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,45,0022401116
0022401116,61,PT06M54.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan Traveling Turnover (P1.T2),Turnover,Traveling,1,0,46,0022401116
0022401116,62,PT06M54.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47,0022401116
0022401116,63,PT06M54.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Agbaji FOR Barnes,Substitution,,0,0,48,0022401116
