gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301062,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022301062
0022301062,4,PT12M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. Jackson-Davis: Tip to Paul,Jump Ball,,1,0,2,0022301062
0022301062,7,PT11M44.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-206,153,26,Made,1,0,3,3,v,Wiggins 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,3,0022301062
0022301062,9,PT11M24.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-6,5,1,Made,1,2,3,5,h,Richards 1' Layup (2 PTS) (Micic 1 AST),Made Shot,Layup Shot,1,2,4,0022301062
0022301062,11,PT11M05.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5,0022301062
0022301062,12,PT10M50.00S,1,1610612766,CHA,203995,Micić,V. Micić,142,208,25,Made,1,5,3,8,h,Micic 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,6,0022301062
0022301062,13,PT10M37.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-210,138,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022301062
0022301062,14,PT10M34.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022301062
0022301062,15,PT10M26.00S,1,1610612766,CHA,1641706,Miller,B. Miller,55,256,26,Missed,1,,,0,h,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022301062
0022301062,16,PT10M24.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022301062
0022301062,17,PT10M17.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micic P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,11,0022301062
0022301062,19,PT10M05.00S,1,1610612744,GSW,203110,Green,D. Green,-229,13,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022301062
0022301062,20,PT10M03.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022301062
0022301062,21,PT09M47.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-78,268,28,Missed,1,,,0,h,MISS Mann 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,14,0022301062
0022301062,22,PT09M43.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15,0022301062
0022301062,23,PT09M38.00S,1,1610612766,CHA,1641706,Miller,B. Miller,164,15,16,Missed,1,,,0,h,MISS Miller 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16,0022301062
0022301062,24,PT09M36.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022301062
0022301062,25,PT09M19.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-55,31,6,Missed,1,,,0,v,MISS Jackson-Davis 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,18,0022301062
0022301062,26,PT09M17.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19,0022301062
0022301062,27,PT09M16.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,Made,1,5,5,10,v,Green Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,20,0022301062
0022301062,28,PT08M55.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,62,52,8,Made,1,7,5,12,h,Bridges 8' Driving Floating Bank Jump Shot (2 PTS) (Mann 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,21,0022301062
0022301062,29,PT08M55.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,22,0022301062
0022301062,32,PT08M55.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,8,5,13,h,Bridges Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,23,0022301062
0022301062,33,PT08M40.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,10,16,2,Made,1,8,7,15,v,Jackson-Davis 2' Dunk (2 PTS) (Curry 1 AST),Made Shot,Dunk Shot,1,2,24,0022301062
0022301062,35,PT08M24.00S,1,1610612766,CHA,1630544,Mann,T. Mann,219,142,26,Missed,1,,,0,h,MISS Mann 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022301062
0022301062,36,PT08M22.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0022301062
