gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400170,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400170
0022400170,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Bitadze: Tip to Caldwell-Pope,Jump Ball,,1,0,2,0022400170
0022400170,7,PT11M45.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-49,279,28,Missed,1,,,0,v,MISS F. Wagner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400170
0022400170,8,PT11M41.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400170
0022400170,9,PT11M31.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,6,189,19,Made,1,2,0,2,h,Siakam 19' Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,2,5,0022400170
0022400170,12,PT11M08.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,32,10,3,Made,1,2,2,4,v,F. Wagner 3' Layup (2 PTS) (Suggs 1 AST),Made Shot,Layup Shot,1,2,6,0022400170
0022400170,13,PT10M57.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7,0022400170
0022400170,13,PT10M57.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs STEAL (1 STL),,,1,0,8,0022400170
0022400170,15,PT10M55.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,2,16,2,Missed,1,,,0,v,MISS Suggs 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,9,0022400170
0022400170,16,PT10M51.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400170
0022400170,19,PT10M33.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-109,22,11,Made,1,4,2,6,h,Nembhard 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,11,0022400170
0022400170,20,PT10M15.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,17,11,2,Missed,1,,,0,v,MISS da Silva 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,12,0022400170
0022400170,21,PT10M14.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400170
0022400170,22,PT09M52.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-141,235,27,Missed,1,,,0,h,MISS Siakam 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022400170
0022400170,23,PT09M49.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400170
0022400170,24,PT09M41.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,170,219,28,Missed,1,,,0,v,MISS Suggs 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16,0022400170
0022400170,25,PT09M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022400170
0022400170,26,PT09M32.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-32,2,3,Made,1,6,2,8,h,Siakam 3' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,18,0022400170
0022400170,27,PT09M32.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,19,0022400170
0022400170,29,PT09M32.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,7,2,9,h,Siakam Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,20,0022400170
0022400170,30,PT09M20.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-11,252,25,Made,1,7,5,12,v,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Bitadze 1 AST),Made Shot,Jump Shot,1,3,21,0022400170
0022400170,32,PT09M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,-22,12,3,Made,1,9,5,14,h,Turner 3' Driving Layup (2 PTS) (Haliburton 2 AST),Made Shot,Driving Layup Shot,1,2,22,0022400170
0022400170,34,PT08M56.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,23,0022400170
0022400170,36,PT08M51.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,103,248,27,Missed,1,,,0,v,MISS Bitadze 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022400170
0022400170,37,PT08M46.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022400170
0022400170,38,PT08M36.00S,1,1610612754,IND,1626167,Turner,M. Turner,18,17,2,Made,1,11,5,16,h,Turner 2' Driving Floating Jump Shot (4 PTS) (Nembhard 1 AST),Made Shot,Driving Floating Jump Shot,1,2,26,0022400170
