gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401124,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022401124
0022401124,4,PT12M00.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Allen: Tip to Garland,Jump Ball,,1,0,2,0022401124
0022401124,7,PT11M41.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,227,12,0,Made,1,0,3,3,v,Mobley 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,3,0022401124
0022401124,9,PT11M12.00S,1,1610612759,SAS,1642264,Castle,S. Castle,23,-10,3,Made,1,2,3,5,h,Castle 3' Driving Layup (2 PTS) (Paul 1 AST),Made Shot,Driving Layup Shot,1,2,4,0022401124
0022401124,11,PT10M56.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-88,48,10,Missed,1,,,0,v,MISS Garland 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,5,0022401124
0022401124,12,PT10M52.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022401124
0022401124,13,PT10M47.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,7,0022401124
0022401124,15,PT10M47.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,8,0022401124
0022401124,16,PT10M47.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,9,0022401124
0022401124,17,PT10M47.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,3,3,6,h,Barnes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,10,0022401124
0022401124,18,PT10M36.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-26,263,26,Made,1,3,6,9,v,Strus 26' 3PT Pullup Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Pullup Jump shot,1,3,11,0022401124
0022401124,20,PT10M18.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-61,247,25,Missed,1,,,0,h,MISS Castle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022401124
0022401124,21,PT10M14.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022401124
0022401124,22,PT10M07.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,6,90,9,Made,1,3,8,11,v,Mobley 9' Driving Hook Shot (5 PTS) (Strus 1 AST),Made Shot,Driving Hook Shot,1,2,14,0022401124
