gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300022,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:14 PM EST),period,start,0,0,1,0012300022
0012300022,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Mathiang: Tip to Simons,Jump Ball,,0,0,2,0012300022
0012300022,7,PT11M41.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-9,8,1,Made,1,2,0,2,h,Henderson 1' Driving Layup (2 PTS) (Ayton 1 AST),Made Shot,Driving Layup Shot,0,2,3,0012300022
0012300022,9,PT11M21.00S,1,15020,NZB,196294571,McDowell-White,W. McDowell-White,238,22,24,Missed,1,,,0,v,MISS McDowell-White 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,4,0012300022
0012300022,10,PT11M19.00S,1,15020,NZB,196294572,Mathiang,M. Mathiang,0,0,0,,0,,,0,v,Mathiang REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,5,0012300022
0012300022,11,PT11M10.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson S.FOUL (P1.T1) (J.Butler),Foul,Shooting,0,0,6,0012300022
0012300022,13,PT11M10.00S,1,15020,NZB,196294570,Jackson-Cartwright,P. Jackson-Cartwright,0,0,0,,0,2,1,3,v,Jackson-Cartwright Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,7,0012300022
0012300022,14,PT11M10.00S,1,15020,NZB,196294570,Jackson-Cartwright,P. Jackson-Cartwright,0,0,0,,0,2,2,4,v,Jackson-Cartwright Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,8,0012300022
0012300022,15,PT11M00.00S,1,1610612757,POR,203924,Grant,J. Grant,16,12,2,Missed,1,,,0,h,MISS Grant 2' Driving Layup,Missed Shot,Driving Layup Shot,0,2,9,0012300022
0012300022,15,PT11M00.00S,1,15020,NZB,196294572,Mathiang,M. Mathiang,0,0,0,,0,,,0,v,Mathiang BLOCK (1 BLK),,,0,2,10,0012300022
0012300022,17,PT11M00.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,11,0012300022
0012300022,19,PT10M50.00S,1,1610612757,POR,203924,Grant,J. Grant,-227,4,0,Missed,1,,,0,h,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,0,3,12,0012300022
0012300022,20,PT10M45.00S,1,15020,NZB,196294570,Jackson-Cartwright,P. Jackson-Cartwright,0,0,0,,0,,,0,v,Jackson-Cartwright REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,13,0012300022
0012300022,21,PT10M43.00S,1,15020,NZB,196294570,Jackson-Cartwright,P. Jackson-Cartwright,0,0,0,,0,,,0,v,Jackson-Cartwright Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,14,0012300022
0012300022,21,PT10M43.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (1 STL),,,0,0,15,0012300022
0012300022,23,PT10M38.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,175,199,27,Missed,1,,,0,h,MISS Thybulle 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,0,3,16,0012300022
0012300022,24,PT10M37.00S,1,0,,15020,,,0,0,0,,0,,,0,v,Breakers Rebound,Rebound,Unknown,0,0,17,0012300022
0012300022,26,PT10M19.00S,1,15020,NZB,196294570,Jackson-Cartwright,P. Jackson-Cartwright,0,0,0,,0,,,0,v,Jackson-Cartwright Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,0,18,0012300022
0012300022,26,PT10M19.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (1 STL),,,0,0,19,0012300022
0012300022,28,PT10M09.00S,1,1610612757,POR,203924,Grant,J. Grant,-59,142,15,Missed,1,,,0,h,MISS Grant 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,2,20,0012300022
0012300022,29,PT10M07.00S,1,15020,NZB,196294578,Cheatham,Z. Cheatham,0,0,0,,0,,,0,v,Cheatham REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,21,0012300022
0012300022,30,PT09M48.00S,1,15020,NZB,196294570,Jackson-Cartwright,P. Jackson-Cartwright,-93,234,25,Missed,1,,,0,v,MISS Jackson-Cartwright 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,22,0012300022
0012300022,31,PT09M44.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,23,0012300022
0012300022,32,PT09M40.00S,1,15020,NZB,196294571,McDowell-White,W. McDowell-White,0,0,0,,0,,,0,v,McDowell-White S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,0,0,24,0012300022
0012300022,34,PT09M40.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,MISS Simons Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,25,0012300022
0012300022,35,PT09M40.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,26,0012300022
0012300022,36,PT09M40.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,MISS Simons Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,27,0012300022
0012300022,37,PT09M38.00S,1,15020,NZB,196294573,Abercrombie,T. Abercrombie,0,0,0,,0,,,0,v,Abercrombie REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,28,0012300022
0012300022,38,PT09M21.00S,1,15020,NZB,196294570,Jackson-Cartwright,P. Jackson-Cartwright,50,98,11,Missed,1,,,0,v,MISS Jackson-Cartwright 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,29,0012300022
0012300022,39,PT09M17.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,30,0012300022
0012300022,40,PT09M08.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-27,0,3,Missed,1,,,0,h,MISS Henderson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,0,2,31,0012300022
0012300022,41,PT09M07.00S,1,15020,NZB,196294573,Abercrombie,T. Abercrombie,0,0,0,,0,,,0,v,Abercrombie REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,32,0012300022
0012300022,42,PT09M03.00S,1,15020,NZB,196294570,Jackson-Cartwright,P. Jackson-Cartwright,11,0,1,Made,1,2,4,6,v,Jackson-Cartwright 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,0,2,33,0012300022
0012300022,44,PT08M49.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,34,0012300022
0012300022,44,PT08M49.00S,1,15020,NZB,196294570,Jackson-Cartwright,P. Jackson-Cartwright,0,0,0,,0,,,0,v,Jackson-Cartwright STEAL (1 STL),,,0,0,35,0012300022
