gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300980,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1,0022300980
0022300980,4,PT12M00.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Horford: Tip to Hauser,Jump Ball,,1,0,2,0022300980
0022300980,7,PT11M44.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,3,0022300980
0022300980,9,PT11M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,1,1,v,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4,0022300980
0022300980,10,PT11M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,MISS Tatum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5,0022300980
0022300980,11,PT11M41.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300980
0022300980,12,PT11M30.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,232,0,0,Missed,1,,,0,h,MISS Kispert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300980
0022300980,13,PT11M26.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300980
0022300980,14,PT11M13.00S,1,1610612738,BOS,201143,Horford,A. Horford,232,72,24,Made,1,0,4,4,v,Horford 24' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,9,0022300980
0022300980,16,PT10M59.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,208,128,24,Missed,1,,,0,h,MISS Champagnie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022300980
0022300980,17,PT10M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11,0022300980
0022300980,18,PT10M53.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,194,194,27,Made,1,0,7,7,v,Holiday 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,12,0022300980
0022300980,19,PT10M34.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,237,7,24,Made,1,3,7,10,h,Champagnie 24' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,13,0022300980
0022300980,21,PT10M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,14,0022300980
0022300980,23,PT10M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,15,0022300980
0022300980,24,PT10M11.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-69,79,10,Made,1,5,7,12,h,Poole 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,16,0022300980
0022300980,25,PT09M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,224,47,0,Made,1,5,10,15,v,Tatum 3PT Jump Shot (4 PTS),Made Shot,Jump Shot,1,3,17,0022300980
0022300980,26,PT09M39.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-173,222,28,Made,1,8,10,18,h,Poole 28' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,18,0022300980
0022300980,27,PT09M26.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19,0022300980
0022300980,27,PT09M26.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie STEAL (1 STL),,,1,0,20,0022300980
0022300980,29,PT09M21.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,-22,-3,2,Made,1,10,10,20,h,Holmes 2' Running Reverse Layup (2 PTS) (Champagnie 1 AST),Made Shot,Running Reverse Layup Shot,1,2,21,0022300980
0022300980,31,PT09M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,157,226,28,Made,1,10,13,23,v,Tatum 28' 3PT Pullup Jump Shot (7 PTS) (Holiday 1 AST),Made Shot,Pullup Jump shot,1,3,22,0022300980
0022300980,34,PT08M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-118,289,31,Made,1,13,13,26,h,Poole 31' 3PT Jump Shot (8 PTS) (Kispert 1 AST),Made Shot,Jump Shot,1,3,23,0022300980
