gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400099,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:13 PM EST),period,start,1,0,1,0022400099
0022400099,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Theis: Tip to Grant,Jump Ball,,1,0,2,0022400099
0022400099,7,PT11M39.00S,1,1610612757,POR,203924,Grant,J. Grant,0,16,2,Missed,1,,,0,h,MISS Grant 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3,0022400099
0022400099,8,PT11M38.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,4,0022400099
0022400099,10,PT11M20.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,4,200,20,Made,1,0,2,2,v,Ingram 20' Pullup Jump Shot (2 PTS) (Williamson 1 AST),Made Shot,Pullup Jump shot,1,2,5,0022400099
0022400099,12,PT10M55.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-143,163,22,Missed,1,,,0,h,MISS Ayton 22' Jump Shot,Missed Shot,Jump Shot,1,2,6,0022400099
0022400099,13,PT10M54.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400099
0022400099,14,PT10M50.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,188,183,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8,0022400099
0022400099,15,PT10M48.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,9,0022400099
0022400099,16,PT10M48.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant L.B.FOUL (P1.T1) (T.Washington),Foul,Loose Ball,1,0,10,0022400099
0022400099,18,PT10M39.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-11,-1,1,Made,1,0,4,4,v,McCollum 1' Driving Layup (2 PTS) (Ingram 1 AST),Made Shot,Driving Layup Shot,1,2,11,0022400099
0022400099,20,PT10M19.00S,1,1610612757,POR,1629014,Simons,A. Simons,6,20,2,Missed,1,,,0,h,MISS Simons 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,12,0022400099
0022400099,20,PT10M19.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis BLOCK (1 BLK),,,1,2,13,0022400099
0022400099,22,PT10M18.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,14,0022400099
0022400099,24,PT10M10.00S,1,1610612757,POR,1629014,Simons,A. Simons,148,274,31,Missed,1,,,0,h,MISS Simons 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15,0022400099
0022400099,25,PT10M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022400099
0022400099,26,PT09M56.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-18,43,5,Missed,1,,,0,v,MISS Williamson 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,17,0022400099
0022400099,27,PT09M54.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18,0022400099
