gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300678,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1,0022300678
0022300678,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Sabonis: Tip to Butler,Jump Ball,,1,0,2,0022300678
0022300678,9,PT11M36.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,199,182,27,Made,1,3,0,3,h,Butler 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,3,0022300678
0022300678,11,PT11M23.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Swinging Elbows Turnover (P1.T1),Turnover,Swinging Elbows Turnover,1,0,4,0022300678
0022300678,12,PT11M00.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-38,98,11,Missed,1,,,0,h,MISS Rozier 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,5,0022300678
0022300678,13,PT10M57.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022300678
0022300678,14,PT10M54.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,175,211,27,Missed,1,,,0,h,MISS Rozier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300678
0022300678,15,PT10M51.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300678
0022300678,16,PT10M44.00S,1,1610612758,SAC,1631099,Murray,K. Murray,98,237,26,Made,1,3,3,6,v,Murray 26' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,9,0022300678
0022300678,18,PT10M22.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-94,93,13,Missed,1,,,0,h,MISS Butler 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,10,0022300678
