gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300191,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022300191
0022300191,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Allen: Tip to Fox,Jump Ball,,1,0,2,0022300191
0022300191,7,PT11M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,9,6,1,Missed,1,,,0,h,MISS Fox 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022300191
0022300191,8,PT11M49.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300191
0022300191,9,PT11M49.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,Made,1,2,0,2,h,Fox Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5,0022300191
0022300191,10,PT11M34.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,21,272,27,Missed,1,,,0,v,MISS Mitchell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6,0022300191
0022300191,11,PT11M30.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300191
0022300191,12,PT11M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-4,5,1,Made,1,4,0,4,h,Sabonis 1' Dunk (2 PTS) (Barnes 1 AST),Made Shot,Dunk Shot,1,2,8,0022300191
0022300191,14,PT11M07.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,50,78,9,Missed,1,,,0,v,MISS Mitchell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9,0022300191
0022300191,15,PT11M04.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300191
0022300191,16,PT10M55.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,11,0022300191
0022300191,18,PT10M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,5,0,5,h,Sabonis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,12,0022300191
