gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400930,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022400930
0022400930,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Len: Tip to Vincent,Jump Ball,,1,0,2,0022400930
0022400930,7,PT11M44.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-127,213,25,Made,1,0,3,3,v,Vincent 25' 3PT Step Back Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Step Back Jump shot,1,3,3,0022400930
0022400930,9,PT11M21.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,16,2,2,Made,1,2,3,5,h,Claxton 2' Dunk (2 PTS) (Russell 1 AST),Made Shot,Dunk Shot,1,2,4,0022400930
0022400930,11,PT10M56.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-221,-18,0,Missed,1,,,0,v,MISS Knecht 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022400930
0022400930,12,PT10M53.00S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022400930
0022400930,13,PT10M51.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,6,281,28,Missed,1,,,0,v,MISS Dončić 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022400930
0022400930,14,PT10M50.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,8,0022400930
0022400930,16,PT10M39.00S,1,1610612751,BKN,1626156,Russell,D. Russell,25,252,25,Missed,1,,,0,h,MISS Russell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9,0022400930
0022400930,17,PT10M36.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Dončić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400930
0022400930,18,PT10M29.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-67,77,10,Made,1,2,5,7,v,Dončić 10' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,11,0022400930
0022400930,19,PT10M22.00S,1,1610612747,LAL,203458,Len,A. Len,0,0,0,,0,,,0,v,Len S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,12,0022400930
0022400930,21,PT10M22.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,MISS K. Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13,0022400930
0022400930,22,PT10M22.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,14,0022400930
0022400930,23,PT10M22.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,MISS K. Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,15,0022400930
0022400930,24,PT10M20.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Dončić REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022400930
