gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300590,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1,0022300590
0022300590,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Turner: Tip to Thybulle,Jump Ball,,1,0,2,0022300590
0022300590,7,PT11M43.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022300590
0022300590,7,PT11M43.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,4,0022300590
0022300590,9,PT11M38.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5,0022300590
0022300590,9,PT11M38.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant STEAL (1 STL),,,1,0,6,0022300590
0022300590,11,PT11M25.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-11,15,2,Made,1,2,0,2,h,Ayton 2' Cutting Layup Shot (2 PTS) (Walker 1 AST),Made Shot,Cutting Layup Shot,1,2,7,0022300590
0022300590,13,PT11M03.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-92,277,29,Made,1,2,3,5,v,Haliburton 29' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,8,0022300590
0022300590,15,PT10M44.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,33,279,28,Missed,1,,,0,h,MISS Brogdon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022300590
0022300590,16,PT10M39.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0022300590
0022300590,17,PT10M38.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-13,106,11,Made,1,4,3,7,h,Ayton 11' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,11,0022300590
