gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401188,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:12 PM EST),period,start,0,0,1,0022401188
0022401188,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Achiuwa: Tip to Johnson,Jump Ball,,1,0,2,0022401188
0022401188,7,PT11M54.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Personal Take Foul (P1.T1) (B.Taylor),Foul,Personal Take,1,0,3,0022401188
0022401188,9,PT11M54.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Shamet FOR Bridges,Substitution,,0,0,4,0022401188
0022401188,11,PT11M35.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,5,0022401188
0022401188,12,PT11M22.00S,1,1610612752,NYK,1626166,Payne,C. Payne,-50,6,5,Made,1,0,2,2,v,Payne 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,6,0022401188
0022401188,13,PT11M03.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,7,0022401188
0022401188,13,PT11M03.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride STEAL (1 STL),,,1,0,8,0022401188
0022401188,15,PT10M56.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,9,17,2,Made,1,0,4,4,v,Achiuwa 2' Driving Dunk (2 PTS) (McBride 1 AST),Made Shot,Driving Dunk Shot,1,2,9,0022401188
0022401188,16,PT10M39.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-48,11,5,Missed,1,,,0,h,MISS Wilson 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,10,0022401188
0022401188,17,PT10M38.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022401188
0022401188,18,PT10M37.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,2,-8,1,Made,1,2,4,6,h,Claxton 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,12,0022401188
0022401188,19,PT10M21.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,11,110,11,Made,1,2,6,8,v,Achiuwa 11' Driving Floating Jump Shot (4 PTS) (McBride 2 AST),Made Shot,Driving Floating Jump Shot,1,2,13,0022401188
0022401188,21,PT10M11.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,14,0022401188
0022401188,33,PT10M06.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,15,0022401188
0022401188,33,PT10M06.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa STEAL (1 STL),,,1,0,16,0022401188
0022401188,26,PT10M00.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,20,24,3,Made,1,2,8,10,v,Achiuwa 3' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,17,0022401188
0022401188,27,PT09M58.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,18,0022401188
0022401188,29,PT09M40.00S,1,1610612751,BKN,1630570,Watford,T. Watford,-45,109,12,Missed,1,,,0,h,MISS Watford 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19,0022401188
0022401188,29,PT09M40.00S,1,1610612752,NYK,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker BLOCK (1 BLK),,,1,2,20,0022401188
0022401188,31,PT09M39.00S,1,1610612752,NYK,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022401188
0022401188,32,PT09M37.00S,1,1610612752,NYK,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22,0022401188
0022401188,35,PT09M31.00S,1,1610612752,NYK,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker P.FOUL (P1.T3) (T.Maddox),Foul,Personal,1,0,23,0022401188
0022401188,37,PT09M21.00S,1,1610612751,BKN,1631213,Martin,T. Martin,82,102,13,Made,1,4,8,12,h,Martin 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,24,0022401188
0022401188,38,PT09M06.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,33,146,15,Missed,1,,,0,v,MISS Achiuwa 15' Jump Shot,Missed Shot,Jump Shot,1,2,25,0022401188
0022401188,39,PT09M02.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022401188
0022401188,40,PT08M59.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Discontinue Dribble Turnover (P1.T4),Turnover,Discontinue Dribble,1,0,27,0022401188
0022401188,41,PT08M46.00S,1,1610612752,NYK,1626166,Payne,C. Payne,-103,159,19,Made,1,4,10,14,v,Payne 19' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,28,0022401188
0022401188,42,PT08M27.00S,1,1610612752,NYK,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker P.FOUL (P2.T4) (T.Maddox),Foul,Personal,1,0,29,0022401188
0022401188,44,PT08M19.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,125,226,26,Made,1,7,10,17,h,Wilson 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,30,0022401188
0022401188,46,PT07M56.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,178,-2,18,Missed,1,,,0,v,MISS Shamet 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31,0022401188
0022401188,47,PT07M53.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022401188
0022401188,48,PT07M43.00S,1,1610612751,BKN,1630570,Watford,T. Watford,11,0,1,Missed,1,,,0,h,MISS Watford 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33,0022401188
0022401188,49,PT07M41.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022401188
0022401188,50,PT07M27.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,233,14,0,Made,1,7,13,20,v,Shamet 3PT Jump Shot (3 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,3,35,0022401188
