gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301032,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022301032
0022301032,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Turner: Tip to Siakam,Jump Ball,,1,0,2,0022301032
0022301032,7,PT11M42.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-152,221,27,Made,1,0,3,3,v,Nesmith 27' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,3,0022301032
0022301032,9,PT11M17.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,12,90,9,Missed,1,,,0,h,MISS Reaves 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4,0022301032
0022301032,11,PT11M14.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022301032
0022301032,12,PT11M12.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-147,19,15,Missed,1,,,0,h,MISS Reaves 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6,0022301032
0022301032,13,PT11M12.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022301032
0022301032,14,PT11M06.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-87,15,9,Missed,1,,,0,v,MISS Siakam 9' Running Layup,Missed Shot,Running Layup Shot,1,2,8,0022301032
0022301032,14,PT11M06.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura BLOCK (1 BLK),,,1,2,9,0022301032
0022301032,16,PT11M06.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022301032
0022301032,17,PT10M57.00S,1,1610612747,LAL,203915,Dinwiddie,S. Dinwiddie,1,26,3,Made,1,2,3,5,h,Dinwiddie 3' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,11,0022301032
0022301032,18,PT10M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,42,22,5,Missed,1,,,0,v,MISS Turner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0022301032
0022301032,19,PT10M43.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022301032
0022301032,20,PT10M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14,0022301032
0022301032,20,PT10M26.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard STEAL (1 STL),,,1,0,15,0022301032
0022301032,22,PT10M14.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-232,49,24,Made,1,2,6,8,v,Nembhard 24' 3PT Jump Shot (3 PTS) (Nesmith 1 AST),Made Shot,Jump Shot,1,3,16,0022301032
0022301032,24,PT09M58.00S,1,1610612747,LAL,2544,James,L. James,-137,224,26,Made,1,5,6,11,h,James 26' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,17,0022301032
0022301032,26,PT09M45.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-28,105,11,Missed,1,,,0,v,MISS Siakam 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18,0022301032
0022301032,27,PT09M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022301032
0022301032,28,PT09M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,31,3,Made,1,7,6,13,h,Davis 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,20,0022301032
0022301032,29,PT09M30.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,21,0022301032
0022301032,31,PT09M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,8,6,14,h,Davis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,22,0022301032
0022301032,32,PT09M17.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,119,36,12,Made,1,8,8,16,v,Nembhard 12' Fadeaway Jumper (5 PTS) (Turner 1 AST),Made Shot,Fadeaway Jump Shot,1,2,23,0022301032
0022301032,34,PT08M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,-16,16,2,Made,1,10,8,18,h,Davis 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,24,0022301032
0022301032,35,PT08M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,2,46,5,Missed,1,,,0,v,MISS Turner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25,0022301032
0022301032,36,PT08M46.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0022301032
0022301032,37,PT08M42.00S,1,1610612747,LAL,2544,James,L. James,-29,15,3,Missed,1,,,0,h,MISS James 3' Running Layup,Missed Shot,Running Layup Shot,1,2,27,0022301032
0022301032,38,PT08M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022301032
0022301032,39,PT08M36.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-1,27,3,Missed,1,,,0,v,MISS Nesmith 3' Running Layup,Missed Shot,Running Layup Shot,1,2,29,0022301032
0022301032,40,PT08M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30,0022301032
