gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400854,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1,0022400854
0022400854,4,PT12M00.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Jump Ball Ware vs. Turner: Tip to Mitchell,Jump Ball,,1,0,2,0022400854
0022400854,7,PT11M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,51,125,14,Made,1,2,0,2,h,Adebayo 14' Jump Shot (2 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,2,3,0022400854
0022400854,9,PT11M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-56,109,12,Made,1,2,2,4,v,Nembhard 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,4,0022400854
0022400854,10,PT10M59.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,5,92,9,Missed,1,,,0,h,MISS Mitchell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5,0022400854
0022400854,11,PT10M57.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022400854
0022400854,12,PT10M54.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-7,6,1,Made,1,4,2,6,h,Jaquez Jr. 1' Driving Layup (2 PTS) (Mitchell 1 AST),Made Shot,Driving Layup Shot,1,2,7,0022400854
0022400854,14,PT10M39.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,45,9,5,Missed,1,,,0,v,MISS Haliburton 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0022400854
0022400854,15,PT10M36.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400854
0022400854,16,PT10M28.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-94,5,9,Missed,1,,,0,h,MISS Herro 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10,0022400854
0022400854,17,PT10M24.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11,0022400854
0022400854,18,PT10M11.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12,0022400854
0022400854,18,PT10M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,13,0022400854
0022400854,21,PT09M55.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-175,173,25,Made,1,4,5,9,v,Siakam 25' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,14,0022400854
0022400854,23,PT09M39.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,15,0022400854
0022400854,25,PT09M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,5,5,10,h,Herro Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,16,0022400854
0022400854,26,PT09M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,MISS Herro Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,17,0022400854
0022400854,27,PT09M39.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,18,0022400854
0022400854,28,PT09M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,6,5,11,h,Herro Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,1,0,19,0022400854
0022400854,29,PT09M28.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,7,150,15,Missed,1,,,0,v,MISS Haliburton 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20,0022400854
0022400854,30,PT09M24.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400854
0022400854,31,PT09M19.00S,1,1610612748,MIA,1629639,Herro,T. Herro,229,-4,0,Missed,1,,,0,h,MISS Herro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400854
0022400854,31,PT09M19.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard BLOCK (1 BLK),,,1,3,23,0022400854
0022400854,33,PT09M19.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,24,0022400854
0022400854,35,PT09M12.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,25,0022400854
0022400854,35,PT09M12.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (1 STL),,,1,0,26,0022400854
0022400854,37,PT09M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,27,0022400854
0022400854,39,PT09M08.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,28,0022400854
0022400854,40,PT09M08.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,29,0022400854
0022400854,41,PT09M08.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,6,6,12,v,Siakam Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,30,0022400854
0022400854,42,PT08M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,221,49,0,Made,1,9,6,15,h,Adebayo 3PT Jump Shot (5 PTS) (Herro 2 AST),Made Shot,Jump Shot,1,3,31,0022400854
0022400854,44,PT08M31.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,110,214,24,Made,1,9,9,18,v,Siakam 24' 3PT Jump Shot (7 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,32,0022400854
0022400854,46,PT08M21.00S,1,1610612748,MIA,1629639,Herro,T. Herro,58,242,25,Missed,1,,,0,h,MISS Herro 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33,0022400854
0022400854,47,PT08M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34,0022400854
0022400854,48,PT08M09.00S,1,1610612748,MIA,1629639,Herro,T. Herro,55,17,6,Missed,1,,,0,h,MISS Herro 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,35,0022400854
0022400854,49,PT08M06.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36,0022400854
0022400854,50,PT08M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,5,42,4,Made,1,11,9,20,h,Herro 4' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,37,0022400854
0022400854,51,PT07M56.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,169,174,24,Made,1,11,12,23,v,Nembhard 24' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,38,0022400854
