gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400763,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1,0022400763
0022400763,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Ayton: Tip to Simons,Jump Ball,,1,0,2,0022400763
0022400763,7,PT11M41.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-244,16,24,Missed,1,,,0,v,MISS Henderson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400763
0022400763,8,PT11M41.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022400763
0022400763,9,PT11M33.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,174,95,20,Missed,1,,,0,v,MISS Avdija 20' Jump Shot,Missed Shot,Jump Shot,1,2,5,0022400763
0022400763,10,PT11M33.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022400763
0022400763,11,PT11M29.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-16,16,2,Made,1,0,2,2,v,Ayton 2' Alley Oop Layup (2 PTS) (Avdija 1 AST),Made Shot,Alley Oop Layup shot,1,2,7,0022400763
0022400763,13,PT11M08.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,15,4,2,Made,1,2,2,4,h,Gordon 2' Cutting Dunk Shot (2 PTS) (Murray 1 AST),Made Shot,Cutting Dunk Shot,1,2,8,0022400763
0022400763,15,PT10M57.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Violation:Kicked Ball (M.Ervin),Violation,Kicked Ball,0,0,9,0022400763
0022400763,16,PT10M46.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10,0022400763
0022400763,16,PT10M46.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,11,0022400763
0022400763,18,PT10M40.00S,1,1610612743,DEN,1631128,Braun,C. Braun,26,10,3,Made,1,4,2,6,h,Braun 3' Running Layup (2 PTS) (Murray 2 AST),Made Shot,Running Layup Shot,1,2,12,0022400763
0022400763,20,PT10M29.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,13,0022400763
0022400763,20,PT10M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,14,0022400763
0022400763,22,PT10M25.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,15,0022400763
0022400763,24,PT10M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,5,2,7,h,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16,0022400763
