gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300936,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300936
0022300936,4,PT12M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Jump Ball Wembanyama vs. Green: Tip to Champagnie,Jump Ball,,1,0,2,0022300936
0022300936,7,PT11M45.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,234,15,0,Made,1,3,0,3,h,Vassell 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,3,0022300936
0022300936,9,PT11M22.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-81,154,17,Made,1,3,2,5,v,Kuminga 17' Step Back Jump Shot (2 PTS) (Green 1 AST),Made Shot,Step Back Jump shot,1,2,4,0022300936
0022300936,11,PT11M00.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-1,13,1,Missed,1,,,0,h,MISS Sochan 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,5,0022300936
0022300936,12,PT10M57.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300936
0022300936,13,PT10M54.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-69,244,25,Made,1,3,5,8,v,Wiggins 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7,0022300936
0022300936,14,PT10M38.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-36,-4,4,Made,1,5,5,10,h,Wembanyama 4' Turnaround Bank Shot (2 PTS) (Vassell 1 AST),Made Shot,Turnaround Bank shot,1,2,8,0022300936
0022300936,16,PT10M18.00S,1,1610612744,GSW,203110,Green,D. Green,-2,53,5,Missed,1,,,0,v,MISS Green 5' Hook Shot,Missed Shot,Hook Shot,1,2,9,0022300936
0022300936,17,PT10M18.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300936
0022300936,18,PT10M12.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-162,184,25,Missed,1,,,0,h,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300936
0022300936,19,PT10M09.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300936
0022300936,20,PT09M55.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-102,238,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300936
0022300936,21,PT09M52.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022300936
