gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500017,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,1,0,1,0012500017
0012500017,4,PT11M53.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Jump Ball Clingan vs. Sabonis: Tip to Camara,Jump Ball,,1,0,2,0012500017
0012500017,7,PT11M40.00S,1,1610612757,POR,1641739,Camara,T. Camara,12,6,1,Missed,1,,,0,h,MISS Camara 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0012500017
0012500017,7,PT11M40.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis BLOCK (1 BLK),,,1,2,4,0012500017
0012500017,9,PT11M36.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0012500017
0012500017,10,PT11M27.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-23,4,2,Missed,1,,,0,v,MISS Murray 2' Layup,Missed Shot,Layup Shot,1,2,6,0012500017
0012500017,10,PT11M27.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan BLOCK (1 BLK),,,1,2,7,0012500017
0012500017,12,PT11M23.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0012500017
0012500017,13,PT11M21.00S,1,1610612758,SAC,1631099,Murray,K. Murray,20,10,2,Made,1,0,2,2,v,Murray 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,9,0012500017
0012500017,16,PT10M52.00S,1,1610612757,POR,201950,Holiday,J. Holiday,-186,175,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0012500017
0012500017,17,PT10M52.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,11,0012500017
0012500017,18,PT10M39.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-13,269,27,Made,1,0,5,5,v,LaVine 27' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,12,0012500017
0012500017,20,PT10M26.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-25,8,3,Missed,1,,,0,h,MISS Clingan 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13,0012500017
0012500017,21,PT10M25.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,14,0012500017
0012500017,22,PT10M22.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,12,1,1,Made,1,0,7,7,v,LaVine 1' Running Dunk (5 PTS) (Murray 1 AST),Made Shot,Running Dunk Shot,1,2,15,0012500017
0012500017,24,PT10M09.00S,1,1610612757,POR,201950,Holiday,J. Holiday,16,8,2,Missed,1,,,0,h,MISS Holiday 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16,0012500017
0012500017,25,PT10M09.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0012500017
0012500017,89,PT09M59.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-13,20,2,Missed,1,,,0,v,MISS Sabonis 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18,0012500017
0012500017,89,PT09M59.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan BLOCK (2 BLK),,,1,2,19,0012500017
0012500017,91,PT09M58.00S,1,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0012500017
0012500017,30,PT09M56.00S,1,1610612758,SAC,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder S.FOUL (P1.T1) (C.Painter),Foul,Shooting,1,0,21,0012500017
0012500017,32,PT09M56.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,1,7,8,h,Avdija Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22,0012500017
0012500017,33,PT09M56.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,2,7,9,h,Avdija Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23,0012500017
