gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400203,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1,0042400203
0042400203,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Allen: Tip to Mobley,Jump Ball,,1,0,2,0042400203
0042400203,7,PT11M49.00S,1,1610612739,CLE,1629622,Strus,M. Strus,237,70,25,Made,1,0,3,3,v,Strus 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,3,0042400203
0042400203,9,PT11M21.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-114,34,12,Missed,1,,,0,h,MISS Haliburton 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,4,0042400203
0042400203,10,PT11M18.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0042400203
0042400203,11,PT11M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0042400203
0042400203,11,PT11M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,0,7,0042400203
0042400203,13,PT10M54.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-123,30,13,Missed,1,,,0,h,MISS Siakam 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,8,0042400203
0042400203,14,PT10M52.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0042400203
0042400203,15,PT10M46.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-175,259,31,Missed,1,,,0,v,MISS Strus 31' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,10,0042400203
0042400203,16,PT10M43.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0042400203
0042400203,17,PT10M29.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,12,0042400203
0042400203,19,PT10M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,0,4,4,v,Mobley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13,0042400203
0042400203,20,PT10M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,14,0042400203
0042400203,21,PT10M28.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15,0042400203
0042400203,22,PT10M27.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-2,11,1,Made,1,0,6,6,v,Allen 1' Dunk (2 PTS) (Mobley 1 AST),Made Shot,Dunk Shot,1,2,16,0042400203
0042400203,24,PT10M26.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,17,0042400203
0042400203,25,PT10M15.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-120,142,19,Missed,1,,,0,h,MISS Nembhard 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18,0042400203
0042400203,26,PT10M12.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,19,0042400203
0042400203,28,PT09M58.00S,1,1610612739,CLE,1629622,Strus,M. Strus,7,29,3,Made,1,0,8,8,v,Strus 3' Driving Finger Roll Layup (5 PTS) (Garland 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,20,0042400203
0042400203,30,PT09M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,112,67,13,Missed,1,,,0,h,MISS Haliburton 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21,0042400203
0042400203,30,PT09M40.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (1 BLK),,,1,2,22,0042400203
0042400203,31,PT09M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23,0042400203
0042400203,32,PT09M32.00S,1,1610612739,CLE,1629622,Strus,M. Strus,223,20,0,Made,1,0,11,11,v,Strus 3PT Jump Shot (8 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,24,0042400203
0042400203,34,PT09M17.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,25,0042400203
0042400203,36,PT09M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,1,11,12,h,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,26,0042400203
0042400203,38,PT09M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,2,11,13,h,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,27,0042400203
0042400203,39,PT09M03.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28,0042400203
0042400203,40,PT08M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,29,0042400203
