gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300012,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1,0012300012
0012300012,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Claxton: Tip to Bridges,Jump Ball,,1,0,2,0012300012
0012300012,7,PT11M45.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-1,116,12,Missed,1,,,0,v,MISS Thomas 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0012300012
0012300012,8,PT11M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0012300012
0012300012,9,PT11M31.00S,1,1610612747,LAL,2544,James,L. James,-61,168,18,Missed,1,,,0,h,MISS James 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,5,0012300012
0012300012,10,PT11M29.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0012300012
0012300012,11,PT11M12.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,108,30,11,Missed,1,,,0,v,MISS Bridges 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,7,0012300012
0012300012,11,PT11M12.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,8,0012300012
0012300012,13,PT11M11.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0012300012
0012300012,14,PT11M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,6,305,31,Made,1,3,0,3,h,Reaves 31' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,10,0012300012
0012300012,15,PT10M49.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,43,4,Made,1,3,2,5,v,Simmons 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,11,0012300012
0012300012,17,PT10M23.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-74,253,26,Made,1,6,2,8,h,Prince 26' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,3,12,0012300012
0012300012,19,PT10M17.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,183,237,30,Missed,1,,,0,v,MISS Dinwiddie 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0012300012
0012300012,20,PT10M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0012300012
0012300012,21,PT10M10.00S,1,1610612747,LAL,203076,Davis,A. Davis,-71,254,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0012300012
0012300012,22,PT10M07.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0012300012
0012300012,23,PT10M00.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,17,0012300012
0012300012,25,PT10M00.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,MISS Simmons Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,18,0012300012
0012300012,26,PT10M00.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Normal Rebound,0,0,19,0012300012
0012300012,27,PT10M00.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,6,3,9,v,Simmons Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0012300012
0012300012,28,PT09M49.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-127,221,25,Missed,1,,,0,h,MISS Reaves 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,21,0012300012
0012300012,29,PT09M46.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0012300012
0012300012,30,PT09M39.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,0,23,0012300012
0012300012,32,PT09M23.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,142,224,27,Made,1,6,6,12,v,Dinwiddie 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,24,0012300012
0012300012,33,PT09M09.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-29,92,10,Missed,1,,,0,h,MISS Russell 10' Jump Shot,Missed Shot,Jump Shot,1,2,25,0012300012
0012300012,34,PT09M07.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0012300012
0012300012,35,PT08M59.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,228,68,24,Made,1,6,9,15,v,Thomas 24' 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,27,0012300012
0012300012,37,PT08M45.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,28,0012300012
0012300012,39,PT08M41.00S,1,1610612747,LAL,1626156,Russell,D. Russell,189,180,26,Made,1,9,9,18,h,Russell 26' 3PT Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,29,0012300012
0012300012,41,PT08M39.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,30,0012300012
