gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300868,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300868
0022300868,4,PT12M00.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Jump Ball Aldama vs. Reath: Tip to Williams Jr.,Jump Ball,,1,0,2,0022300868
0022300868,7,PT11M39.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-13,10,2,Missed,1,,,0,h,MISS Aldama 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3,0022300868
0022300868,8,PT11M36.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300868
0022300868,9,PT11M36.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Missed,1,,,0,h,MISS Aldama Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5,0022300868
0022300868,10,PT11M34.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,6,0022300868
0022300868,11,PT11M34.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Made,1,2,0,2,h,Aldama Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7,0022300868
0022300868,12,PT11M21.00S,1,1610612757,POR,1641871,Reath,D. Reath,230,31,0,Made,1,2,3,5,v,Reath 3PT Jump Shot (3 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,8,0022300868
0022300868,14,PT11M05.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,50,104,12,Missed,1,,,0,h,MISS Stevens 12' Jump Shot,Missed Shot,Jump Shot,1,2,9,0022300868
0022300868,15,PT11M02.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300868
0022300868,16,PT10M54.00S,1,1610612757,POR,203924,Grant,J. Grant,210,130,25,Missed,1,,,0,v,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300868
0022300868,17,PT10M52.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300868
0022300868,18,PT10M45.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,13,0022300868
0022300868,19,PT10M30.00S,1,1610612757,POR,1631200,Murray,K. Murray,-228,46,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022300868
0022300868,20,PT10M26.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300868
0022300868,21,PT10M22.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-18,10,2,Missed,1,,,0,h,MISS Williams Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,16,0022300868
0022300868,22,PT10M20.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300868
0022300868,23,PT10M15.00S,1,1610612757,POR,1629014,Simons,A. Simons,-25,22,3,Missed,1,,,0,v,MISS Simons 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,18,0022300868
0022300868,24,PT10M13.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,19,0022300868
0022300868,25,PT10M13.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,20,0022300868
0022300868,27,PT09M59.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-40,127,13,Missed,1,,,0,h,MISS Williams 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21,0022300868
