gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400364,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1,0022400364
0022400364,4,PT12M00.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Jump Ball Mogbo vs. Claxton: Tip to K. Johnson,Jump Ball,,1,0,2,0022400364
0022400364,7,PT11M47.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,K. Johnson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022400364
0022400364,7,PT11M47.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo STEAL (1 STL),,,1,0,4,0022400364
0022400364,9,PT11M44.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,6,-4,1,Missed,1,,,0,h,MISS Mogbo 1' Running Layup,Missed Shot,Running Layup Shot,1,2,5,0022400364
0022400364,9,PT11M44.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith BLOCK (1 BLK),,,1,2,6,0022400364
0022400364,11,PT11M44.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,7,0022400364
0022400364,13,PT11M36.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-83,242,26,Made,1,3,0,3,h,Dick 26' 3PT Jump Shot (3 PTS) (Mogbo 1 AST),Made Shot,Jump Shot,1,3,8,0022400364
0022400364,15,PT11M18.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,-228,-4,0,Missed,1,,,0,v,MISS K. Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022400364
0022400364,16,PT11M14.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400364
0022400364,17,PT11M10.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,C. Johnson P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,11,0022400364
0022400364,19,PT11M10.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,K. Johnson P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,12,0022400364
0022400364,21,PT11M10.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick OFF.Foul (P1) (D.Richardson),Foul,Offensive,1,0,13,0022400364
