gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400285,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022400285
0022400285,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Hartenstein: Tip to Dort,Jump Ball,,1,0,2,0022400285
0022400285,7,PT11M46.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022400285
0022400285,7,PT11M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (1 STL),,,1,0,4,0022400285
0022400285,9,PT11M36.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-91,172,19,Made,1,2,0,2,h,DeRozan 19' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,2,5,0022400285
0022400285,10,PT11M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-1,115,12,Made,1,2,2,4,v,Gilgeous-Alexander 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6,0022400285
0022400285,11,PT11M04.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-141,84,16,Missed,1,,,0,h,MISS DeRozan 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,7,0022400285
0022400285,13,PT11M04.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400285
0022400285,14,PT10M54.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,89,246,26,Made,1,2,5,7,v,Wiggins 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,9,0022400285
0022400285,16,PT10M41.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-10,162,16,Missed,1,,,0,h,MISS Murray 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,10,0022400285
0022400285,17,PT10M40.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400285
0022400285,19,PT10M16.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-1,72,7,Made,1,2,7,9,v,Hartenstein 7' Floating Jump Shot (2 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Floating Jump shot,1,2,12,0022400285
0022400285,21,PT10M02.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-26,179,18,Made,1,4,7,11,h,DeRozan 18' Pullup Jump Shot (4 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,2,13,0022400285
0022400285,23,PT09M41.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-27,26,4,Missed,1,,,0,v,MISS Wiggins 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14,0022400285
0022400285,24,PT09M41.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,15,0022400285
0022400285,26,PT09M37.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-225,130,26,Missed,1,,,0,v,MISS Gilgeous-Alexander 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022400285
0022400285,27,PT09M35.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,0022400285
0022400285,28,PT09M29.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-188,173,26,Made,1,4,10,14,v,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (5 PTS) (Hartenstein 1 AST),Made Shot,Step Back Jump shot,1,3,18,0022400285
0022400285,30,PT09M15.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-43,28,5,Made,1,6,10,16,h,Sabonis 5' Layup (2 PTS),Made Shot,Layup Shot,1,2,19,0022400285
0022400285,31,PT09M04.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,20,0022400285
0022400285,31,PT09M04.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (2 STL),,,1,0,21,0022400285
0022400285,33,PT08M51.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-183,225,29,Missed,1,,,0,h,MISS Murray 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400285
0022400285,34,PT08M49.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400285
0022400285,36,PT08M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,24,0022400285
0022400285,36,PT08M48.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,25,0022400285
0022400285,38,PT08M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-37,50,6,Made,1,8,10,18,h,Sabonis 6' Layup (4 PTS) (Murray 1 AST),Made Shot,Layup Shot,1,2,26,0022400285
0022400285,39,PT08M27.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-26,94,10,Missed,1,,,0,v,MISS Hartenstein 10' Hook Shot,Missed Shot,Hook Shot,1,2,27,0022400285
0022400285,40,PT08M23.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022400285
0022400285,41,PT08M13.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-28,151,15,Made,1,10,10,20,h,DeRozan 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,29,0022400285
0022400285,43,PT07M48.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-120,113,16,Missed,1,,,0,v,MISS Hartenstein 16' Jump Shot,Missed Shot,Jump Shot,1,2,30,0022400285
0022400285,44,PT07M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022400285
0022400285,45,PT07M33.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32,0022400285
0022400285,45,PT07M33.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams STEAL (1 STL),,,1,0,33,0022400285
0022400285,47,PT07M25.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-7,130,13,Missed,1,,,0,v,MISS Hartenstein 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34,0022400285
0022400285,48,PT07M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35,0022400285
0022400285,49,PT07M15.00S,1,1610612758,SAC,1631099,Murray,K. Murray,165,220,28,Missed,1,,,0,h,MISS Murray 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022400285
0022400285,50,PT07M12.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022400285
0022400285,51,PT06M57.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander 3 Second Violation Turnover (P2.T4),Turnover,3 Second Violation,1,0,38,0022400285
0022400285,52,PT06M57.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39,0022400285
0022400285,54,PT06M48.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,40,0022400285
0022400285,54,PT06M48.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort STEAL (1 STL),,,1,0,41,0022400285
0022400285,56,PT06M37.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,42,0022400285
0022400285,56,PT06M37.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,43,0022400285
0022400285,58,PT06M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,44,99,11,Missed,1,,,0,h,MISS Sabonis 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,44,0022400285
0022400285,59,PT06M22.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45,0022400285
0022400285,60,PT06M10.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-148,246,29,Missed,1,,,0,v,MISS J. Williams 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022400285
