gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401179,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1,0022401179
0022401179,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Timme: Tip to Beekman,Jump Ball,,1,0,2,0022401179
0022401179,7,PT11M35.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,139,197,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3,0022401179
0022401179,7,PT11M35.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards BLOCK (1 BLK),,,1,3,4,0022401179
0022401179,9,PT11M34.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,5,0022401179
0022401179,11,PT11M34.00S,1,1610612751,BKN,1631166,Timme,D. Timme,100,233,25,Missed,1,,,0,v,MISS Timme 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022401179
0022401179,12,PT11M34.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,7,0022401179
0022401179,13,PT11M34.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,8,0022401179
0022401179,14,PT11M11.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,1,35,4,Missed,1,,,0,h,MISS Gobert 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,9,0022401179
0022401179,15,PT11M10.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,10,0022401179
0022401179,16,PT11M10.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert L.B.FOUL (P1.T1) (B.Kennedy),Foul,Loose Ball,1,0,11,0022401179
0022401179,18,PT11M00.00S,1,1610612751,BKN,1630570,Watford,T. Watford,-76,251,26,Missed,1,,,0,v,MISS Watford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022401179
0022401179,19,PT10M57.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022401179
0022401179,20,PT10M45.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-114,214,24,Missed,1,,,0,h,MISS McDaniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022401179
0022401179,21,PT10M44.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,15,0022401179
0022401179,23,PT10M39.00S,1,1610612750,MIN,201144,Conley,M. Conley,-228,8,0,Missed,1,,,0,h,MISS Conley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022401179
0022401179,24,PT10M36.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022401179
0022401179,25,PT10M27.00S,1,1610612751,BKN,1630570,Watford,T. Watford,13,68,7,Made,1,0,2,2,v,Watford 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,18,0022401179
0022401179,26,PT10M11.00S,1,1610612750,MIN,203944,Randle,J. Randle,-97,127,16,Missed,1,,,0,h,MISS Randle 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19,0022401179
0022401179,27,PT10M08.00S,1,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,,,0,v,Beekman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022401179
0022401179,28,PT10M03.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-214,125,25,Made,1,0,5,5,v,Wilson 25' 3PT Running Jump Shot (3 PTS) (Beekman 1 AST),Made Shot,Running Jump Shot,1,3,21,0022401179
0022401179,30,PT09M39.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-6,247,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22,0022401179
0022401179,31,PT09M36.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,v,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022401179
0022401179,32,PT09M29.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,21,2,Made,1,0,7,7,v,Watford 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,24,0022401179
0022401179,33,PT09M05.00S,1,1610612750,MIN,201144,Conley,M. Conley,31,34,5,Made,1,2,7,9,h,Conley 5' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,1,2,25,0022401179
0022401179,34,PT08M58.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,26,0022401179
0022401179,36,PT08M43.00S,1,1610612751,BKN,1630570,Watford,T. Watford,18,17,2,Made,1,2,9,11,v,Watford 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,27,0022401179
0022401179,37,PT08M24.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,16,36,4,Missed,1,,,0,h,MISS Edwards 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28,0022401179
0022401179,38,PT08M22.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022401179
0022401179,39,PT08M19.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-173,181,25,Missed,1,,,0,v,MISS Wilson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30,0022401179
0022401179,40,PT08M15.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022401179
0022401179,41,PT08M12.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-21,5,2,Made,1,4,9,13,h,Edwards 2' Running Layup (2 PTS) (Conley 1 AST),Made Shot,Running Layup Shot,1,2,32,0022401179
0022401179,43,PT07M57.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,33,0022401179
0022401179,43,PT07M57.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (1 STL),,,1,0,34,0022401179
0022401179,45,PT07M54.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-1,9,1,Made,1,6,9,15,h,Edwards 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,35,0022401179
0022401179,46,PT07M38.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,-212,125,25,Missed,1,,,0,v,MISS Wilson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022401179
