gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300822,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1,0022300822
0022300822,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Holmgren: Tip to Gilgeous-Alexander,Jump Ball,,1,0,2,0022300822
0022300822,7,PT11M44.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,71,34,8,Missed,1,,,0,v,MISS Giddey 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3,0022300822
0022300822,8,PT11M43.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300822
0022300822,9,PT11M29.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-25,53,6,Missed,1,,,0,h,MISS Brooks 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,5,0022300822
0022300822,10,PT11M29.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300822
0022300822,11,PT11M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Violation:Kicked Ball (A.Moyer-Gleich),Violation,Kicked Ball,0,0,7,0022300822
0022300822,12,PT11M09.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,148,206,25,Missed,1,,,0,v,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022300822
0022300822,13,PT11M08.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,9,0022300822
0022300822,15,PT10M57.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-91,7,9,Missed,1,,,0,h,MISS Sengun 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,10,0022300822
