gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500064,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1,0012500064
0012500064,4,PT12M00.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Jump Ball Smith vs. Gobert: Tip to Conley,Jump Ball,,1,0,2,0012500064
0012500064,7,PT11M41.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,1,0,0,Missed,1,,,0,v,MISS Gobert Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3,0012500064
0012500064,8,PT11M36.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0012500064
0012500064,9,PT11M34.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,189,63,20,Missed,1,,,0,h,MISS Vucevic 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5,0012500064
0012500064,10,PT11M33.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0012500064
0012500064,11,PT11M26.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7,0012500064
0012500064,11,PT11M26.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,8,0012500064
0012500064,13,PT11M21.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,10,1,1,Missed,1,,,0,h,MISS Buzelis 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,9,0012500064
0012500064,14,PT11M21.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,10,0012500064
0012500064,16,PT11M05.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,129,227,26,Made,1,0,3,3,v,Edwards 26' 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,11,0012500064
0012500064,67,PT10M40.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,12,0012500064
0012500064,22,PT10M19.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-13,21,2,Missed,1,,,0,v,MISS McDaniels 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,13,0012500064
0012500064,23,PT10M19.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,14,0012500064
0012500064,25,PT10M07.00S,1,1610612741,CHI,1630188,Smith,J. Smith,163,193,25,Missed,1,,,0,h,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0012500064
0012500064,26,PT10M04.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0012500064
0012500064,27,PT09M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-56,29,6,Missed,1,,,0,v,MISS Gobert 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,17,0012500064
0012500064,27,PT09M54.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith BLOCK (1 BLK),,,1,2,18,0012500064
0012500064,29,PT09M50.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0012500064
0012500064,30,PT09M43.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20,0012500064
0012500064,31,PT09M34.00S,1,1610612750,MIN,203944,Randle,J. Randle,229,13,0,Missed,1,,,0,v,MISS Randle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0012500064
0012500064,32,PT09M31.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22,0012500064
0012500064,33,PT09M26.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,161,188,25,Missed,1,,,0,h,MISS Buzelis 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,23,0012500064
0012500064,34,PT09M23.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0012500064
0012500064,35,PT09M15.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-5,16,2,Missed,1,,,0,v,MISS Gobert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25,0012500064
0012500064,35,PT09M15.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith BLOCK (2 BLK),,,1,2,26,0012500064
0012500064,37,PT09M12.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27,0012500064
0012500064,38,PT09M06.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-141,214,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28,0012500064
0012500064,39,PT09M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29,0012500064
0012500064,40,PT08M55.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,30,0012500064
0012500064,40,PT08M55.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,31,0012500064
0012500064,42,PT08M50.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-13,13,2,Made,1,0,5,5,v,Edwards 2' Running Layup (5 PTS) (Randle 1 AST),Made Shot,Running Layup Shot,1,2,32,0012500064
0012500064,44,PT08M30.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,-12,64,7,Missed,1,,,0,h,MISS Giddey 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,33,0012500064
0012500064,45,PT08M28.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0012500064
