gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300496,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1,0022300496
0022300496,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. B. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2,0022300496
0022300496,7,PT11M44.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022300496
0022300496,7,PT11M44.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate STEAL (1 STL),,,1,0,4,0022300496
0022300496,9,PT11M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,34,13,4,Missed,1,,,0,h,MISS Sengun 4' Running Layup,Missed Shot,Running Layup Shot,1,2,5,0022300496
0022300496,10,PT11M35.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022300496
0022300496,11,PT11M34.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,Missed,1,,,0,h,MISS Tate Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7,0022300496
0022300496,12,PT11M33.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300496
0022300496,13,PT11M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-29,10,3,Made,1,0,2,2,v,G. Antetokounmpo 3' Running Dunk (2 PTS) (Lillard 1 AST),Made Shot,Running Dunk Shot,1,2,9,0022300496
0022300496,14,PT11M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-4,156,16,Missed,1,,,0,h,MISS Sengun 16' Jump Shot,Missed Shot,Jump Shot,1,2,10,0022300496
0022300496,15,PT11M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300496
0022300496,16,PT10M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,20,11,2,Made,1,0,4,4,v,G. Antetokounmpo 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,12,0022300496
0022300496,17,PT10M25.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-21,53,6,Missed,1,,,0,h,MISS Sengun 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,13,0022300496
0022300496,18,PT10M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022300496
0022300496,19,PT10M02.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-40,25,5,Missed,1,,,0,v,MISS Lillard 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,15,0022300496
0022300496,20,PT10M02.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300496
0022300496,21,PT09M55.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,17,0022300496
0022300496,23,PT09M55.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,1,4,5,h,Sengun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18,0022300496
0022300496,24,PT09M55.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,4,6,h,Sengun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19,0022300496
0022300496,25,PT09M37.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,74,254,26,Missed,1,,,0,v,MISS B. Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022300496
0022300496,26,PT09M36.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21,0022300496
0022300496,27,PT09M26.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,16,16,2,Missed,1,,,0,h,MISS Sengun 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,22,0022300496
0022300496,28,PT09M25.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022300496
0022300496,29,PT09M06.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-138,230,27,Missed,1,,,0,v,MISS Middleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022300496
0022300496,30,PT09M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022300496
0022300496,31,PT08M58.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley P.FOUL (P1.T2) (D.Collins),Foul,Personal,1,0,26,0022300496
0022300496,33,PT08M53.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,49,258,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27,0022300496
0022300496,34,PT08M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,28,0022300496
0022300496,35,PT08M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,29,0022300496
0022300496,38,PT08M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-120,28,12,Made,1,2,6,8,v,G. Antetokounmpo 12' Turnaround Fadeaway (6 PTS) (Lillard 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,30,0022300496
0022300496,40,PT08M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,50,46,7,Made,1,4,6,10,h,Sengun 7' Floating Jump Shot (4 PTS) (Ja. Green 1 AST),Made Shot,Floating Jump shot,1,2,31,0022300496
0022300496,42,PT08M00.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,32,0022300496
0022300496,44,PT08M00.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,4,7,11,v,Lillard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,33,0022300496
0022300496,45,PT08M00.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,MISS Lillard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,34,0022300496
