gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301107,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022301107
0022301107,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Jackson Jr.: Tip to Pippen Jr.,Jump Ball,,1,0,2,0022301107
0022301107,7,PT11M34.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022301107
0022301107,7,PT11M34.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton STEAL (1 STL),,,1,0,4,0022301107
0022301107,9,PT11M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-10,16,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,5,0022301107
0022301107,10,PT11M28.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,6,0022301107
0022301107,12,PT11M19.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,10,10,1,Made,1,2,0,2,h,Lopez 1' Cutting Layup Shot (2 PTS) (G. Antetokounmpo 1 AST),Made Shot,Cutting Layup Shot,1,2,7,0022301107
0022301107,14,PT11M07.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,55,129,14,Made,1,2,2,4,v,Jackson Jr. 14' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,8,0022301107
0022301107,16,PT10M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,9,0022301107
0022301107,18,PT10M44.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,116,231,26,Made,1,5,2,7,h,Lopez 26' 3PT Jump Shot (5 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,10,0022301107
0022301107,20,PT10M31.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11,0022301107
0022301107,21,PT10M15.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,45,69,8,Missed,1,,,0,h,MISS Crowder 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12,0022301107
0022301107,22,PT10M13.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022301107
