gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400314,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:44 PM EST),period,start,0,0,1,0042400314
0042400314,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Holmgren: Tip to Edwards,Jump Ball,,1,0,2,0042400314
0042400314,7,PT11M40.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-1,2,0,Missed,1,,,0,h,MISS Gobert Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,3,0042400314
0042400314,7,PT11M40.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren BLOCK (1 BLK),,,1,2,4,0042400314
0042400314,9,PT11M38.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0042400314
0042400314,10,PT11M33.00S,1,1610612760,OKC,1631114,Williams,J. Williams,224,67,0,Made,1,0,3,3,v,Jal. Williams 3PT Running Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Running Jump Shot,1,3,6,0042400314
0042400314,12,PT11M17.00S,1,1610612750,MIN,203944,Randle,J. Randle,-169,104,20,Made,1,2,3,5,h,Randle 20' Pullup Jump Shot (2 PTS) (Conley 1 AST),Made Shot,Pullup Jump shot,1,2,7,0042400314
0042400314,14,PT11M02.00S,1,1610612760,OKC,1631114,Williams,J. Williams,61,153,16,Made,1,2,5,7,v,Jal. Williams 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,8,0042400314
0042400314,15,PT10M49.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-37,162,17,Made,1,4,5,9,h,McDaniels 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,9,0042400314
0042400314,16,PT10M35.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-34,100,11,Missed,1,,,0,v,MISS Jal. Williams 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,10,0042400314
0042400314,17,PT10M33.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,11,0042400314
0042400314,19,PT10M20.00S,1,1610612750,MIN,201144,Conley,M. Conley,5,252,25,Missed,1,,,0,h,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12,0042400314
0042400314,20,PT10M17.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0042400314
0042400314,21,PT10M05.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,223,95,24,Missed,1,,,0,v,MISS Gilgeous-Alexander 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14,0042400314
0042400314,22,PT10M02.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15,0042400314
0042400314,23,PT10M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,26,17,3,Made,1,4,7,11,v,Holmgren 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16,0042400314
0042400314,25,PT09M39.00S,1,1610612750,MIN,201144,Conley,M. Conley,-221,113,25,Made,1,7,7,14,h,Conley 25' 3PT Step Back Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Step Back Jump shot,1,3,17,0042400314
0042400314,27,PT09M28.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,74,37,8,Missed,1,,,0,v,MISS Holmgren 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,18,0042400314
0042400314,28,PT09M26.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,19,0042400314
0042400314,29,PT09M19.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-223,114,25,Missed,1,,,0,v,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0042400314
0042400314,30,PT09M17.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21,0042400314
0042400314,31,PT09M11.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,22,0042400314
0042400314,33,PT09M11.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,7,8,15,v,Dort Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23,0042400314
0042400314,34,PT09M11.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,MISS Dort Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,24,0042400314
0042400314,35,PT09M09.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0042400314
0042400314,36,PT09M03.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle OFF.Foul (P1) (B.Kennedy),Foul,Offensive,1,0,26,0042400314
0042400314,38,PT09M03.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,27,0042400314
0042400314,39,PT08M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28,0042400314
0042400314,39,PT08M56.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (1 STL),,,1,0,29,0042400314
0042400314,41,PT08M53.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,1,12,1,Made,1,9,8,17,h,McDaniels 1' Running Dunk (4 PTS) (Edwards 1 AST),Made Shot,Running Dunk Shot,1,2,30,0042400314
0042400314,43,PT08M53.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,31,0042400314
0042400314,45,PT08M53.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,10,8,18,h,McDaniels Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,32,0042400314
0042400314,46,PT08M45.00S,1,1610612760,OKC,1631114,Williams,J. Williams,203,138,25,Made,1,10,11,21,v,Jal. Williams 25' 3PT Jump Shot (8 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,33,0042400314
0042400314,48,PT08M19.00S,1,1610612750,MIN,201144,Conley,M. Conley,226,20,0,Missed,1,,,0,h,MISS Conley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0042400314
0042400314,49,PT08M16.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0042400314
0042400314,50,PT08M04.00S,1,1610612760,OKC,1629652,Dort,L. Dort,200,153,25,Missed,1,,,0,v,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0042400314
