gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301169,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:14 PM EST),period,start,1,0,1,0022301169
0022301169,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Jackson-Davis: Tip to Murray,Jump Ball,,1,0,2,0022301169
0022301169,7,PT11M35.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,222,121,25,Made,1,3,0,3,h,Henderson 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,3,0022301169
0022301169,8,PT11M10.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-124,130,18,Missed,1,,,0,v,MISS Kuminga 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4,0022301169
0022301169,9,PT11M07.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022301169
0022301169,10,PT11M07.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,Missed,1,,,0,v,MISS Jackson-Davis Putback Layup,Missed Shot,Putback Layup Shot,1,2,6,0022301169
0022301169,11,PT11M06.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022301169
0022301169,12,PT10M53.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8,0022301169
0022301169,12,PT10M53.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,9,0022301169
0022301169,14,PT10M47.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10,0022301169
0022301169,14,PT10M47.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,11,0022301169
0022301169,16,PT10M40.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-225,57,0,Missed,1,,,0,h,MISS Rupert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022301169
0022301169,17,PT10M36.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13,0022301169
0022301169,18,PT10M36.00S,1,1610612757,POR,1631133,Walker,J. Walker,-25,13,3,Made,1,5,0,5,h,Walker 3' Dunk (2 PTS) (Ayton 1 AST),Made Shot,Dunk Shot,1,2,14,0022301169
0022301169,20,PT10M13.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,15,0022301169
0022301169,22,PT10M13.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,5,1,6,v,Wiggins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16,0022301169
0022301169,23,PT10M13.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,5,2,7,v,Wiggins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17,0022301169
0022301169,24,PT09M56.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-132,37,14,Missed,1,,,0,h,MISS Ayton 14' Jump Shot,Missed Shot,Jump Shot,1,2,18,0022301169
0022301169,25,PT09M53.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022301169
0022301169,26,PT09M47.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20,0022301169
0022301169,26,PT09M47.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson STEAL (1 STL),,,1,0,21,0022301169
0022301169,29,PT09M34.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,22,0022301169
0022301169,29,PT09M34.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis STEAL (1 STL),,,1,0,23,0022301169
