gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300225,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:37 PM EST),period,start,0,0,1,0042300225
0042300225,4,PT12M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Jump Ball Holmgren vs. Gafford: Tip to Washington,Jump Ball,,1,0,2,0042300225
0042300225,7,PT11M40.00S,1,1610612742,DAL,202681,Irving,K. Irving,-85,79,12,Missed,1,,,0,v,MISS Irving 12' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,3,0042300225
0042300225,8,PT11M38.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0042300225
0042300225,9,PT11M33.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,5,0042300225
0042300225,11,PT11M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0042300225
0042300225,11,PT11M28.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (1 STL),,,1,0,7,0042300225
0042300225,13,PT11M23.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-66,48,8,Made,1,0,2,2,v,Doncic 8' Fadeaway Bank Shot (2 PTS),Made Shot,Fadeaway Bank shot,1,2,8,0042300225
0042300225,14,PT11M05.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,26,245,25,Made,1,3,2,5,h,Holmgren 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,9,0042300225
0042300225,16,PT10M53.00S,1,1610612742,DAL,1629023,Washington,P. Washington,230,79,24,Missed,1,,,0,v,MISS Washington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0042300225
0042300225,17,PT10M51.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,0,11,0042300225
0042300225,18,PT10M51.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving L.B.FOUL (P1.T2) (J.Capers),Foul,Loose Ball,1,0,12,0042300225
0042300225,21,PT10M33.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-233,10,0,Made,1,6,2,8,h,Joe 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,13,0042300225
0042300225,23,PT10M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-13,132,13,Missed,1,,,0,v,MISS Doncic 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,14,0042300225
0042300225,24,PT10M14.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0042300225
0042300225,25,PT10M03.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,4,8,1,Made,1,8,2,10,h,Gilgeous-Alexander 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,16,0042300225
0042300225,26,PT09M47.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-222,33,0,Made,1,8,5,13,v,Jones Jr. 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,17,0042300225
0042300225,28,PT09M28.00S,1,1610612760,OKC,1629652,Dort,L. Dort,167,188,25,Missed,1,,,0,h,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0042300225
0042300225,29,PT09M26.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19,0042300225
0042300225,30,PT09M17.00S,1,1610612760,OKC,1629652,Dort,L. Dort,150,215,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0042300225
0042300225,31,PT09M14.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21,0042300225
