gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300760,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:11 PM EST),period,start,0,0,1,0022300760
0022300760,4,PT12M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Jump Ball Holmgren vs. Sabonis: Tip to Barnes,Jump Ball,,1,0,2,0022300760
0022300760,7,PT11M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-11,11,2,Missed,1,,,0,v,MISS Sabonis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3,0022300760
0022300760,8,PT11M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300760
0022300760,9,PT11M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Made,1,0,2,2,v,Sabonis Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5,0022300760
0022300760,10,PT11M22.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,6,17,2,Missed,1,,,0,h,MISS Giddey 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,6,0022300760
0022300760,10,PT11M22.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,7,0022300760
0022300760,12,PT11M21.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,8,0022300760
0022300760,14,PT11M16.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9,0022300760
0022300760,14,PT11M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (1 STL),,,1,0,10,0022300760
0022300760,16,PT11M05.00S,1,1610612758,SAC,1628368,Fox,D. Fox,183,183,26,Missed,1,,,0,v,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0022300760
0022300760,17,PT11M02.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022300760
0022300760,18,PT10M54.00S,1,1610612758,SAC,1631099,Murray,K. Murray,16,179,18,Made,1,0,4,4,v,Murray 18' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,2,13,0022300760
0022300760,20,PT10M42.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,174,173,25,Made,1,3,4,7,h,Gilgeous-Alexander 25' 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,14,0022300760
0022300760,22,PT10M32.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-44,10,5,Missed,1,,,0,v,MISS Huerter 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15,0022300760
0022300760,22,PT10M32.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey BLOCK (1 BLK),,,1,2,16,0022300760
0022300760,24,PT10M32.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,17,0022300760
0022300760,26,PT10M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Traveling Turnover (P1.T1),Turnover,Traveling,1,0,18,0022300760
0022300760,27,PT10M04.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-148,206,25,Made,1,6,4,10,h,Jal. Williams 25' 3PT Jump Shot (3 PTS) (Giddey 2 AST),Made Shot,Jump Shot,1,3,19,0022300760
0022300760,29,PT10M01.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,20,0022300760
0022300760,30,PT09M53.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-230,-22,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,0,3,21,0022300760
0022300760,31,PT09M50.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,22,0022300760
0022300760,32,PT09M38.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,1,-7,1,Made,1,8,4,12,h,Holmgren 1' Cutting Dunk Shot (2 PTS) (Jal. Williams 1 AST),Made Shot,Cutting Dunk Shot,1,2,23,0022300760
0022300760,34,PT09M23.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,24,0022300760
0022300760,36,PT09M18.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis OFF.Foul (P1) (S.Twardoski),Foul,Offensive,1,0,25,0022300760
0022300760,38,PT09M18.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,26,0022300760
0022300760,39,PT09M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-9,-1,1,Made,1,10,4,14,h,Gilgeous-Alexander 1' Cutting Dunk Shot (5 PTS) (Jal. Williams 2 AST),Made Shot,Cutting Dunk Shot,1,2,27,0022300760
0022300760,41,PT08M55.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-5,20,2,Missed,1,,,0,v,MISS Huerter 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28,0022300760
0022300760,41,PT08M55.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren BLOCK (1 BLK),,,1,2,29,0022300760
0022300760,43,PT08M54.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,30,0022300760
0022300760,45,PT08M42.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-163,228,28,Missed,1,,,0,v,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022300760
0022300760,46,PT08M38.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,32,0022300760
0022300760,47,PT08M33.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,221,105,24,Missed,1,,,0,v,MISS Huerter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300760
0022300760,48,PT08M29.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300760
0022300760,49,PT08M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,65,114,13,Made,1,12,4,16,h,Gilgeous-Alexander 13' Fadeaway Jumper (7 PTS) (Giddey 3 AST),Made Shot,Fadeaway Jump Shot,1,2,35,0022300760
0022300760,51,PT08M11.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-5,20,2,Made,1,12,6,18,v,Murray 2' Cutting Dunk Shot (4 PTS) (Sabonis 2 AST),Made Shot,Cutting Dunk Shot,1,2,36,0022300760
0022300760,53,PT07M54.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-12,11,2,Made,1,14,6,20,h,Dort 2' Driving Layup (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Driving Layup Shot,1,2,37,0022300760
0022300760,55,PT07M44.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-6,4,1,Made,1,14,8,22,v,Huerter 1' Cutting Layup Shot (2 PTS) (Sabonis 3 AST),Made Shot,Cutting Layup Shot,1,2,38,0022300760
0022300760,57,PT07M30.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-227,-33,0,Missed,1,,,0,h,MISS Giddey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022300760
0022300760,58,PT07M27.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022300760
0022300760,60,PT07M19.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Mitchell FOR Fox,Substitution,,0,0,41,0022300760
0022300760,62,PT07M11.00S,1,1610612758,SAC,1631099,Murray,K. Murray,20,265,27,Missed,1,,,0,v,MISS Murray 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,42,0022300760
0022300760,63,PT07M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0022300760
0022300760,64,PT07M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-114,32,12,Missed,1,,,0,h,MISS Gilgeous-Alexander 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,44,0022300760
0022300760,65,PT06M59.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45,0022300760
0022300760,66,PT06M58.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,2,248,25,Missed,1,,,0,h,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022300760
0022300760,67,PT06M54.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47,0022300760
