gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400080,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,0,0,1,0022400080
0022400080,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Duren: Tip to Mobley,Jump Ball,,1,0,2,0022400080
0022400080,7,PT11M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,32,63,7,Missed,1,,,0,h,MISS Mobley 7' Layup,Missed Shot,Layup Shot,1,2,3,0022400080
0022400080,7,PT11M39.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,4,0022400080
0022400080,9,PT11M34.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400080
0022400080,10,PT11M32.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,165,73,18,Made,1,0,2,2,v,Cunningham 18' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,2,6,0022400080
0022400080,11,PT11M15.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-234,-10,0,Made,1,3,2,5,h,Garland 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,7,0022400080
0022400080,13,PT10M57.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,8,0022400080
0022400080,15,PT10M46.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-45,106,12,Made,1,3,4,7,v,Cunningham 12' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,9,0022400080
0022400080,16,PT10M31.00S,1,1610612739,CLE,1629636,Garland,D. Garland,100,244,26,Missed,1,,,0,h,MISS Garland 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10,0022400080
0022400080,17,PT10M28.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11,0022400080
0022400080,18,PT10M18.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,12,0022400080
0022400080,19,PT10M07.00S,1,1610612739,CLE,1629731,Wade,D. Wade,152,207,26,Made,1,6,4,10,h,Wade 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,13,0022400080
0022400080,21,PT09M53.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-56,245,25,Made,1,6,7,13,v,Cunningham 25' 3PT Jump Shot (7 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,14,0022400080
0022400080,23,PT09M41.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15,0022400080
0022400080,24,PT09M25.00S,1,1610612765,DET,1631105,Duren,J. Duren,1,11,1,Made,1,6,9,15,v,Duren 1' Cutting Layup Shot (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,16,0022400080
0022400080,26,PT09M14.00S,1,1610612739,CLE,1629636,Garland,D. Garland,225,12,0,Made,1,9,9,18,h,Garland 3PT Jump Shot (6 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,17,0022400080
0022400080,28,PT09M00.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-15,5,2,Missed,1,,,0,v,MISS Cunningham 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18,0022400080
0022400080,29,PT08M57.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,19,0022400080
0022400080,30,PT08M57.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Missed,1,,,0,v,MISS Duren Putback Layup,Missed Shot,Putback Layup Shot,1,2,20,0022400080
0022400080,30,PT08M57.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley BLOCK (1 BLK),,,1,2,21,0022400080
0022400080,31,PT08M57.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,22,0022400080
0022400080,33,PT08M50.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,23,0022400080
0022400080,33,PT08M50.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,24,0022400080
0022400080,35,PT08M39.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-235,-6,24,Made,1,12,9,21,h,Garland 24' 3PT Jump Shot (9 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,25,0022400080
0022400080,37,PT08M22.00S,1,1610612765,DET,202699,Harris,T. Harris,-74,41,8,Missed,1,,,0,v,MISS Harris 8' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,26,0022400080
0022400080,38,PT08M19.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400080
0022400080,39,PT08M13.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28,0022400080
0022400080,40,PT07M55.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,76,264,27,Made,1,12,12,24,v,Ivey 27' 3PT Jump Shot (3 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,29,0022400080
