gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300057,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0012300057
0012300057,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Gafford: Tip to Brunson,Jump Ball,,1,0,2,0012300057
0012300057,7,PT11M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,3,0012300057
0012300057,9,PT11M41.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-2,5,1,Made,1,2,0,2,h,Robinson 1' Alley Oop Dunk (2 PTS) (Barrett 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,4,0012300057
0012300057,11,PT11M27.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,17,21,3,Missed,1,,,0,v,MISS Avdija 3' Layup,Missed Shot,Layup Shot,1,2,5,0012300057
0012300057,12,PT11M25.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,6,0012300057
0012300057,14,PT11M23.00S,1,1610612764,WAS,1629673,Poole,J. Poole,184,167,25,Missed,1,,,0,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0012300057
0012300057,15,PT11M18.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0012300057
0012300057,16,PT11M15.00S,1,1610612764,WAS,1626145,Jones,T. Jones,164,185,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0012300057
0012300057,17,PT11M13.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,10,0012300057
0012300057,19,PT10M56.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,175,185,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11,0012300057
0012300057,20,PT10M51.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0012300057
0012300057,21,PT10M46.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,13,0012300057
0012300057,23,PT10M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,2,1,3,v,Poole Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14,0012300057
0012300057,24,PT10M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,2,2,4,v,Poole Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15,0012300057
0012300057,25,PT10M35.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,228,16,0,Missed,1,,,0,h,MISS Barrett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0012300057
0012300057,26,PT10M29.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0012300057
0012300057,27,PT10M26.00S,1,1610612764,WAS,1629673,Poole,J. Poole,1,278,28,Made,1,2,5,7,v,Poole 28' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,18,0012300057
0012300057,28,PT10M11.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-219,115,25,Made,1,5,5,10,h,Grimes 25' 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,19,0012300057
0012300057,30,PT09M56.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-233,13,0,Missed,1,,,0,v,MISS Coulibaly 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0012300057
0012300057,31,PT09M53.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0012300057
0012300057,32,PT09M47.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-9,32,3,Made,1,7,5,12,h,Brunson 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,22,0012300057
