gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400019,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:15 PM EST),period,start,0,0,1,0022400019
0022400019,4,PT12M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jump Ball Jackson-Davis vs. Jackson Jr.: Tip to Pippen Jr.,Jump Ball,,1,0,2,0022400019
0022400019,7,PT11M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,3,0022400019
0022400019,9,PT11M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-158,205,26,Missed,1,,,0,v,MISS Jackson Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4,0022400019
0022400019,10,PT11M34.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400019
0022400019,11,PT11M24.00S,1,1610612744,GSW,203110,Green,D. Green,110,227,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022400019
0022400019,12,PT11M20.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400019
0022400019,15,PT11M15.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,h,Waters III S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,8,0022400019
0022400019,17,PT11M15.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,0,1,1,v,Wells Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,9,0022400019
0022400019,18,PT11M15.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,0,2,2,v,Wells Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,10,0022400019
0022400019,19,PT11M15.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,MISS Wells Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,11,0022400019
0022400019,20,PT11M12.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022400019
0022400019,21,PT11M09.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,WARRIORS T.Foul (Def. 3 Sec Green ) (B.Kennedy),Foul,Defense 3 Second,1,0,13,0022400019
0022400019,22,PT11M09.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,0,3,3,v,Pippen Jr. Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,14,0022400019
0022400019,23,PT10M55.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,6,99,10,Missed,1,,,0,v,MISS Clarke 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15,0022400019
0022400019,24,PT10M52.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400019
0022400019,25,PT10M44.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,229,46,0,Made,1,3,3,6,h,Waters III 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,3,17,0022400019
0022400019,27,PT10M33.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-162,207,26,Missed,1,,,0,v,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022400019
0022400019,28,PT10M29.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022400019
0022400019,29,PT10M13.00S,1,1610612744,GSW,203110,Green,D. Green,-141,214,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022400019
0022400019,30,PT10M09.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21,0022400019
0022400019,31,PT10M03.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,50,32,6,Missed,1,,,0,h,MISS Jackson-Davis 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22,0022400019
0022400019,32,PT10M00.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23,0022400019
0022400019,33,PT09M54.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-37,34,5,Made,1,3,5,8,v,Jackson Jr. 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,24,0022400019
0022400019,34,PT09M44.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-39,177,18,Missed,1,,,0,h,MISS Wiggins 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25,0022400019
0022400019,35,PT09M44.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,26,0022400019
0022400019,36,PT09M32.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,-34,227,23,Made,1,5,5,10,h,Waters III 23' Pullup Jump Shot (5 PTS) (Green 2 AST),Made Shot,Pullup Jump shot,1,2,27,0022400019
0022400019,38,PT09M18.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-227,20,0,Missed,1,,,0,v,MISS Jackson Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022400019
0022400019,39,PT09M18.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29,0022400019
0022400019,40,PT09M15.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Made,1,5,7,12,v,Aldama Reverse Dunk (2 PTS) (Wells 1 AST),Made Shot,Reverse Dunk Shot,1,2,30,0022400019
0022400019,41,PT08M59.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-71,243,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022400019
0022400019,42,PT08M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022400019
0022400019,43,PT08M53.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke Offensive Charge Foul (P1) (B.Kennedy),Foul,Offensive Charge,1,0,33,0022400019
0022400019,45,PT08M53.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,34,0022400019
0022400019,47,PT08M39.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,181,198,27,Missed,1,,,0,h,MISS Waters III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022400019
0022400019,48,PT08M39.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,36,0022400019
0022400019,49,PT08M39.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Bane FOR Aldama,Substitution,,0,0,37,0022400019
0022400019,51,PT08M20.00S,1,1610612763,MEM,1630217,Bane,D. Bane,217,117,25,Made,1,5,10,15,v,Bane 25' 3PT Pullup Jump Shot (3 PTS) (Pippen Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,38,0022400019
0022400019,53,PT08M09.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,123,224,26,Made,1,8,10,18,h,Wiggins 26' 3PT Jump Shot (3 PTS) (Jackson-Davis 1 AST),Made Shot,Jump Shot,1,3,39,0022400019
0022400019,55,PT07M57.00S,1,1610612763,MEM,1642377,Wells,J. Wells,58,23,6,Missed,1,,,0,v,MISS Wells 6' Layup,Missed Shot,Layup Shot,1,2,40,0022400019
0022400019,56,PT07M57.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0022400019
0022400019,57,PT07M49.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,10,58,6,Made,1,10,10,20,h,Wiggins 6' Running Layup (5 PTS) (Curry 1 AST),Made Shot,Running Layup Shot,1,2,42,0022400019
0022400019,59,PT07M32.00S,1,1610612763,MEM,1630217,Bane,D. Bane,174,202,27,Missed,1,,,0,v,MISS Bane 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022400019
0022400019,60,PT07M29.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,44,0022400019
