gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300607,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022300607
0022300607,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Allen: Tip to Okoro,Jump Ball,,1,0,2,0022300607
0022300607,7,PT11M40.00S,1,1610612739,CLE,1629622,Strus,M. Strus,10,16,2,Made,1,0,2,2,v,Strus 2' Reverse Layup (2 PTS) (Allen 1 AST),Made Shot,Reverse Layup Shot,1,2,3,0022300607
0022300607,9,PT11M21.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4,0022300607
0022300607,9,PT11M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,5,0022300607
0022300607,11,PT11M11.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-183,181,26,Made,1,0,5,5,v,Strus 26' 3PT Jump Shot (5 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,6,0022300607
0022300607,13,PT10M53.00S,1,1610612753,ORL,1641710,Black,A. Black,105,151,18,Missed,1,,,0,h,MISS Black 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7,0022300607
0022300607,14,PT10M49.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300607
0022300607,15,PT10M39.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,158,138,21,Made,1,0,7,7,v,Mitchell 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,9,0022300607
0022300607,16,PT10M19.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,10,0022300607
0022300607,16,PT10M19.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade STEAL (1 STL),,,1,0,11,0022300607
0022300607,18,PT10M15.00S,1,1610612739,CLE,1629731,Wade,D. Wade,26,28,4,Missed,1,,,0,v,MISS Wade 4' Running Layup,Missed Shot,Running Layup Shot,1,2,12,0022300607
0022300607,19,PT10M11.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300607
0022300607,20,PT10M09.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,14,0022300607
0022300607,22,PT10M09.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,1,7,8,h,Black Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15,0022300607
0022300607,23,PT10M09.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,MISS Black Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,16,0022300607
0022300607,24,PT10M06.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300607
0022300607,25,PT09M55.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18,0022300607
0022300607,25,PT09M55.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs STEAL (1 STL),,,1,0,19,0022300607
0022300607,27,PT09M35.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-20,17,3,Made,1,3,7,10,h,Carter Jr. 3' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,20,0022300607
0022300607,28,PT09M24.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-31,86,9,Missed,1,,,0,v,MISS Allen 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,21,0022300607
0022300607,29,PT09M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022300607
0022300607,30,PT09M15.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,132,120,18,Missed,1,,,0,h,MISS Banchero 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23,0022300607
0022300607,31,PT09M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022300607
0022300607,32,PT09M01.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-234,36,24,Made,1,3,10,13,v,Okoro 24' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,25,0022300607
0022300607,34,PT08M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-22,22,3,Made,1,5,10,15,h,F. Wagner 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,26,0022300607
0022300607,35,PT08M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,27,0022300607
0022300607,37,PT08M32.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,MISS Okoro Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,28,0022300607
0022300607,38,PT08M32.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,1,0,29,0022300607
0022300607,39,PT08M32.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,5,11,16,v,Okoro Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,30,0022300607
0022300607,40,PT08M15.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,163,195,25,Missed,1,,,0,h,MISS Suggs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022300607
0022300607,41,PT08M10.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32,0022300607
0022300607,42,PT08M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-6,13,1,Missed,1,,,0,h,MISS Carter Jr. 1' Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,33,0022300607
0022300607,42,PT08M09.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,2,34,0022300607
0022300607,44,PT08M05.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35,0022300607
